time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-08 06:13:57,optaA,64.0,48.0,3979.0,45.57,68.14,0.9,114.0,-4.72
2026-04-08 06:13:58,optaA,115.0,86.0,3974.0,45.57,68.14,0.9,114.0,-4.96
2026-04-08 06:13:59,optaA,85.0,147.0,4046.0,45.57,68.15,0.9,115.0,-4.97
2026-04-08 06:14:00,optaA,140.0,151.0,4098.0,45.57,68.15,0.9,115.0,-5.05
2026-04-08 06:14:01,optaA,95.0,209.0,4203.0,45.57,68.15,0.9,115.0,-4.89
2026-04-08 06:14:02,optaA,103.0,148.0,4051.0,45.57,68.15,0.9,114.0,-5.05
2026-04-08 06:14:03,optaA,115.0,119.0,4042.0,45.57,68.15,0.9,114.0,-5.07
2026-04-08 06:14:04,optaA,91.0,228.0,4147.0,45.57,68.15,0.9,114.0,-4.92
2026-04-08 06:14:05,optaA,139.0,224.0,4197.0,45.57,68.17,0.88,110.0,-4.96
2026-04-08 06:14:06,optaA,119.0,146.0,4039.0,45.57,68.17,0.88,110.0,-5.06
2026-04-08 06:14:07,optaA,94.0,76.0,3957.0,45.57,68.17,0.88,110.0,-4.92
2026-04-08 06:14:08,optaA,125.0,185.0,4105.0,45.57,68.17,0.88,111.0,-5.13
2026-04-08 06:14:09,optaA,113.0,220.0,4196.0,45.57,68.17,0.88,111.0,-4.77
2026-04-08 06:14:10,optaA,73.0,250.0,4213.0,45.57,68.17,0.88,111.0,-4.68
2026-04-08 06:14:11,optaA,113.0,146.0,4010.0,45.57,68.17,0.88,111.0,-5.13
2026-04-08 06:14:12,optaA,100.0,81.0,3974.0,45.57,68.17,0.85,108.0,-4.93
2026-04-08 06:14:13,optaA,104.0,206.0,4147.0,45.57,68.17,0.85,108.0,-4.98
2026-04-08 06:14:14,optaA,164.0,218.0,4172.0,45.57,68.17,0.85,108.0,-5.08
2026-04-08 06:14:15,optaA,171.0,133.0,4012.0,45.57,68.17,0.87,110.0,-5.26
2026-04-08 06:14:16,optaA,94.0,109.0,4030.0,45.57,68.17,0.87,110.0,-4.96
2026-04-08 06:14:17,optaA,163.0,258.0,4230.0,45.57,68.17,0.87,110.0,-4.99
2026-04-08 06:14:18,optaA,148.0,225.0,4183.0,45.57,68.16,0.88,111.0,-5.12
2026-04-08 06:14:19,optaA,134.0,153.0,4075.0,45.57,68.16,0.88,111.0,-5.2
2026-04-08 06:14:20,optaA,90.0,205.0,4166.0,45.57,68.16,0.88,111.0,-4.82
2026-04-08 06:14:21,optaA,160.0,126.0,4040.0,45.55,68.18,0.89,112.0,-5.14
2026-04-08 06:14:22,optaA,127.0,119.0,4036.0,45.55,68.18,0.89,112.0,-5.09
2026-04-08 06:14:23,optaA,139.0,222.0,4177.0,45.55,68.18,0.89,112.0,-5.04
2026-04-08 06:14:24,optaA,86.0,144.0,4061.0,45.55,68.18,0.9,114.0,-4.89
2026-04-08 06:14:25,optaA,55.0,124.0,4003.0,45.55,68.18,0.9,114.0,-4.87
2026-04-08 06:14:26,optaA,121.0,234.0,4169.0,45.55,68.18,0.9,114.0,-4.99
2026-04-08 06:14:27,optaA,57.0,111.0,4022.0,45.57,68.15,0.87,110.0,-4.84
2026-04-08 06:14:28,optaA,90.0,117.0,4029.0,45.57,68.15,0.87,110.0,-4.95
2026-04-08 06:14:29,optaA,113.0,143.0,4113.0,45.57,68.15,0.87,110.0,-4.94
2026-04-08 06:14:30,optaA,113.0,243.0,4234.0,45.57,68.13,0.88,110.0,-4.84
2026-04-08 06:14:31,optaA,117.0,229.0,4224.0,45.57,68.13,0.88,110.0,-4.81
2026-04-08 06:14:32,optaA,114.0,129.0,4058.0,45.57,68.13,0.88,110.0,-5.01
2026-04-08 06:14:33,optaA,83.0,75.0,3983.0,45.57,68.13,0.88,110.0,-4.91
2026-04-08 06:14:34,optaA,118.0,83.0,3956.0,45.57,68.16,0.89,112.0,-4.96
2026-04-08 06:14:35,optaA,71.0,198.0,4173.0,45.57,68.16,0.89,112.0,-4.87
2026-04-08 06:14:36,optaA,124.0,123.0,4039.0,45.57,68.16,0.89,112.0,-5.11
2026-04-08 06:14:37,optaA,120.0,178.0,4136.0,45.55,68.18,0.89,112.0,-4.99
2026-04-08 06:14:38,optaA,130.0,231.0,4173.0,45.55,68.18,0.89,112.0,-4.92
2026-04-08 06:14:39,optaA,103.0,138.0,4002.0,45.55,68.18,0.89,112.0,-5.05
2026-04-08 06:14:40,optaA,85.0,201.0,4105.0,45.55,68.18,0.89,113.0,-4.9
2026-04-08 06:14:41,optaA,111.0,159.0,4034.0,45.55,68.18,0.89,113.0,-5.07
2026-04-08 06:14:42,optaA,83.0,96.0,3972.0,45.55,68.18,0.89,113.0,-4.9
2026-04-08 06:14:43,optaA,154.0,141.0,4048.0,45.57,68.15,0.9,114.0,-5.23
2026-04-08 06:14:44,optaA,120.0,169.0,4094.0,45.57,68.15,0.9,114.0,-5.1
2026-04-08 06:14:45,optaA,71.0,77.0,3998.0,45.57,68.15,0.9,114.0,-4.79
2026-04-08 06:14:46,optaA,80.0,174.0,4132.0,45.57,68.15,0.91,116.0,-5.01
2026-04-08 06:14:47,optaA,102.0,104.0,3995.0,45.57,68.15,0.91,116.0,-4.98
2026-04-08 06:14:48,optaA,90.0,137.0,4028.0,45.57,68.15,0.91,116.0,-5.01
2026-04-08 06:14:49,optaA,111.0,222.0,4187.0,45.57,68.15,0.9,114.0,-4.95
2026-04-08 06:14:50,optaA,79.0,45.0,3955.0,45.57,68.15,0.9,114.0,-4.79
2026-04-08 06:14:51,optaA,86.0,179.0,4115.0,45.57,68.15,0.9,114.0,-4.89
2026-04-08 06:14:52,optaA,123.0,267.0,4216.0,45.57,68.15,0.9,114.0,-4.85
2026-04-08 06:14:53,optaA,114.0,191.0,4084.0,45.57,68.15,0.9,114.0,-5.09
2026-04-08 06:14:54,optaA,60.0,193.0,4096.0,45.57,68.15,0.9,114.0,-4.97
2026-04-08 06:14:55,optaA,97.0,154.0,4065.0,45.57,68.15,0.9,114.0,-5.02
2026-04-08 06:14:56,optaA,110.0,146.0,4047.0,45.57,68.13,0.89,113.0,-5.11
2026-04-08 06:14:57,optaA,95.0,140.0,4044.0,45.57,68.13,0.89,113.0,-5.06
2026-04-08 06:14:58,optaA,83.0,90.0,3993.0,45.57,68.13,0.89,113.0,-4.86
2026-04-08 06:14:59,optaA,56.0,209.0,4097.0,45.57,68.14,0.9,114.0,-4.94
2026-04-08 06:15:00,optaA,154.0,134.0,4023.0,45.57,68.14,0.9,114.0,-5.2
2026-04-08 06:15:01,optaA,105.0,92.0,4011.0,45.57,68.14,0.9,114.0,-4.95
2026-04-08 06:15:02,optaA,90.0,109.0,3984.0,45.57,68.14,0.89,113.0,-4.93
2026-04-08 06:15:03,optaA,101.0,166.0,4104.0,45.57,68.14,0.89,113.0,-4.93
2026-04-08 06:15:04,optaA,112.0,83.0,3985.0,45.57,68.14,0.89,113.0,-4.97
2026-04-08 06:15:05,optaA,142.0,238.0,4183.0,45.57,68.15,0.9,114.0,-5.06
2026-04-08 06:15:06,optaA,88.0,251.0,4219.0,45.57,68.15,0.9,114.0,-4.8
2026-04-08 06:15:07,optaA,85.0,159.0,4091.0,45.57,68.15,0.9,114.0,-4.9
2026-04-08 06:15:08,optaA,112.0,71.0,3958.0,45.57,68.15,0.9,115.0,-4.95
2026-04-08 06:15:09,optaA,87.0,233.0,4175.0,45.57,68.15,0.9,115.0,-5.01
2026-04-08 06:15:10,optaA,87.0,94.0,3992.0,45.57,68.15,0.9,115.0,-4.92
2026-04-08 06:15:11,optaA,98.0,195.0,4181.0,45.58,68.13,0.9,114.0,-4.84
2026-04-08 06:15:12,optaA,123.0,97.0,4007.0,45.58,68.13,0.9,114.0,-4.99
2026-04-08 06:15:13,optaA,124.0,135.0,4035.0,45.58,68.13,0.9,114.0,-4.94
2026-04-08 06:15:14,optaA,107.0,171.0,4090.0,45.58,68.13,0.9,114.0,-5.12
2026-04-08 06:15:15,optaA,126.0,230.0,4136.0,45.6,68.09,0.89,113.0,-5.0
2026-04-08 06:15:16,optaA,116.0,118.0,4033.0,45.6,68.09,0.89,113.0,-5.02
2026-04-08 06:15:17,optaA,109.0,152.0,4111.0,45.6,68.09,0.89,113.0,-4.91
2026-04-08 06:15:18,optaA,98.0,236.0,4217.0,45.58,68.15,0.89,113.0,-4.88
2026-04-08 06:15:19,optaA,105.0,173.0,4097.0,45.58,68.15,0.89,113.0,-5.02
2026-04-08 06:15:20,optaA,116.0,118.0,4072.0,45.58,68.15,0.89,113.0,-4.93
2026-04-08 06:15:21,optaA,130.0,168.0,4037.0,45.58,68.15,0.89,113.0,-5.16
2026-04-08 06:15:22,optaA,183.0,161.0,4041.0,45.58,68.15,0.89,113.0,-5.24
2026-04-08 06:15:23,optaA,104.0,232.0,4194.0,45.58,68.15,0.89,113.0,-4.84
2026-04-08 06:15:24,optaA,94.0,79.0,4000.0,45.59,68.13,0.9,114.0,-4.89
2026-04-08 06:15:25,optaA,84.0,66.0,3938.0,45.59,68.13,0.9,114.0,-4.85
2026-04-08 06:15:27,optaA,92.0,139.0,4094.0,45.59,68.13,0.9,114.0,-4.91
2026-04-08 06:15:27,optaA,148.0,194.0,4149.0,45.58,68.16,0.9,115.0,-5.11
2026-04-08 06:15:28,optaA,101.0,95.0,3987.0,45.58,68.16,0.9,115.0,-4.99
2026-04-08 06:15:29,optaA,107.0,156.0,4089.0,45.58,68.16,0.9,115.0,-4.96
2026-04-08 06:15:30,optaA,133.0,233.0,4213.0,45.59,68.14,0.9,115.0,-4.9
2026-04-08 06:15:31,optaA,100.0,115.0,4018.0,45.59,68.14,0.9,115.0,-4.98
2026-04-08 06:15:32,optaA,112.0,228.0,4224.0,45.59,68.14,0.9,115.0,-4.89
2026-04-08 06:15:33,optaA,117.0,154.0,4057.0,45.59,68.14,0.9,115.0,-5.09
2026-04-08 06:15:34,optaA,84.0,132.0,4029.0,45.57,68.19,0.91,116.0,-4.95
2026-04-08 06:15:35,optaA,83.0,228.0,4181.0,45.57,68.19,0.91,116.0,-4.79
2026-04-08 06:15:36,optaA,116.0,128.0,4057.0,45.57,68.19,0.91,116.0,-5.02
2026-04-08 06:15:38,optaA,129.0,176.0,4121.0,45.57,68.18,0.9,115.0,-5.1
2026-04-08 06:15:38,optaA,83.0,163.0,4044.0,45.57,68.18,0.9,115.0,-5.05
2026-04-08 06:15:39,optaA,143.0,91.0,3971.0,45.57,68.18,0.9,115.0,-5.08
2026-04-08 06:15:41,optaA,138.0,194.0,4096.0,45.58,68.15,0.9,114.0,-5.15
2026-04-08 06:15:41,optaA,87.0,165.0,4061.0,45.58,68.15,0.9,114.0,-5.06
2026-04-08 06:15:43,optaA,108.0,181.0,4118.0,45.58,68.15,0.9,114.0,-5.01
2026-04-08 06:15:44,optaA,118.0,219.0,4158.0,45.58,68.15,0.89,113.0,-4.97
2026-04-08 06:15:45,optaA,123.0,117.0,4008.0,45.58,68.15,0.89,113.0,-5.05
2026-04-08 06:15:46,optaA,128.0,216.0,4113.0,45.58,68.15,0.89,113.0,-5.18
2026-04-08 06:15:46,optaA,76.0,218.0,4132.0,45.58,68.16,0.88,111.0,-4.93
2026-04-08 06:15:48,optaA,144.0,184.0,4110.0,45.58,68.16,0.88,111.0,-5.11
2026-04-08 06:15:49,optaA,96.0,137.0,4039.0,45.58,68.16,0.88,111.0,-4.95
2026-04-08 06:15:50,optaA,116.0,107.0,4009.0,45.58,68.16,0.87,109.0,-5.01
2026-04-08 06:15:51,optaA,96.0,226.0,4186.0,45.58,68.16,0.87,109.0,-4.88
2026-04-08 06:15:52,optaA,114.0,217.0,4172.0,45.58,68.16,0.87,109.0,-4.99
2026-04-08 06:15:53,optaA,79.0,234.0,4208.0,45.57,68.18,0.88,110.0,-4.82
2026-04-08 06:15:54,optaA,147.0,242.0,4171.0,45.57,68.18,0.88,110.0,-4.97
2026-04-08 06:15:55,optaA,100.0,157.0,4043.0,45.57,68.18,0.88,110.0,-5.05
2026-04-08 06:15:56,optaA,112.0,247.0,4206.0,45.57,68.18,0.88,110.0,-4.92
2026-04-08 06:15:57,optaA,138.0,132.0,4018.0,45.57,68.17,0.87,110.0,-5.05
2026-04-08 06:15:58,optaA,102.0,148.0,4031.0,45.57,68.17,0.87,110.0,-4.96
2026-04-08 06:15:59,optaA,86.0,204.0,4143.0,45.57,68.17,0.87,110.0,-4.92
2026-04-08 06:16:00,optaA,115.0,125.0,4004.0,45.58,68.15,0.87,109.0,-5.05
2026-04-08 06:16:01,optaA,83.0,116.0,3992.0,45.58,68.15,0.87,109.0,-4.96
2026-04-08 06:16:02,optaA,168.0,202.0,4196.0,45.58,68.15,0.87,109.0,-5.0
2026-04-08 06:16:03,optaA,108.0,198.0,4170.0,45.57,68.17,0.87,110.0,-4.95
2026-04-08 06:16:04,optaA,151.0,249.0,4195.0,45.57,68.17,0.87,110.0,-5.07
2026-04-08 06:16:05,optaA,70.0,93.0,3962.0,45.57,68.17,0.87,110.0,-4.85
2026-04-08 06:16:06,optaA,122.0,169.0,4064.0,45.57,68.19,0.87,110.0,-5.14
2026-04-08 06:16:07,optaA,108.0,193.0,4205.0,45.57,68.19,0.87,110.0,-4.88
2026-04-08 06:16:08,optaA,108.0,239.0,4191.0,45.57,68.19,0.87,110.0,-4.87
2026-04-08 06:16:09,optaA,93.0,181.0,4076.0,45.54,68.23,0.87,109.0,-5.1
2026-04-08 06:16:10,optaA,105.0,114.0,4021.0,45.54,68.23,0.87,109.0,-4.97
2026-04-08 06:16:11,optaA,108.0,147.0,4055.0,45.54,68.23,0.87,109.0,-4.99
2026-04-08 06:16:12,optaA,127.0,139.0,4069.0,45.54,68.21,0.85,107.0,-5.07
2026-04-08 06:16:13,optaA,146.0,235.0,4174.0,45.54,68.21,0.85,107.0,-5.1
2026-04-08 06:16:14,optaA,110.0,104.0,4003.0,45.54,68.21,0.85,107.0,-4.94
2026-04-08 06:16:15,optaA,111.0,229.0,4194.0,45.54,68.2,0.85,108.0,-5.06
2026-04-08 06:16:16,optaA,63.0,224.0,4195.0,45.54,68.2,0.85,108.0,-4.93
2026-04-08 06:16:17,optaA,107.0,104.0,3977.0,45.54,68.2,0.85,108.0,-5.0
2026-04-08 06:16:18,optaA,90.0,198.0,4164.0,45.54,68.2,0.85,108.0,-4.86
2026-04-08 06:16:19,optaA,133.0,163.0,4057.0,45.53,68.21,0.85,105.0,-5.14
2026-04-08 06:16:20,optaA,116.0,89.0,4009.0,45.53,68.21,0.85,105.0,-5.0
2026-04-08 06:16:21,optaA,140.0,228.0,4172.0,45.53,68.21,0.85,105.0,-5.05
2026-04-08 06:16:22,optaA,132.0,205.0,4163.0,45.54,68.18,0.84,104.0,-4.96
2026-04-08 06:16:23,optaA,83.0,117.0,4010.0,45.54,68.18,0.84,104.0,-4.97
2026-04-08 06:16:24,optaA,88.0,59.0,3940.0,45.54,68.18,0.84,104.0,-4.77
2026-04-08 06:16:25,optaA,101.0,125.0,4024.0,45.53,68.2,0.83,103.0,-5.05
2026-04-08 06:16:26,optaA,114.0,225.0,4190.0,45.53,68.2,0.83,103.0,-4.92
2026-04-08 06:16:27,optaA,123.0,237.0,4205.0,45.53,68.2,0.83,103.0,-4.94
2026-04-08 06:16:28,optaA,91.0,241.0,4195.0,45.51,68.23,0.84,105.0,-4.87
2026-04-08 06:16:29,optaA,120.0,153.0,4058.0,45.51,68.23,0.84,105.0,-5.1
2026-04-08 06:16:30,optaA,77.0,183.0,4133.0,45.51,68.23,0.84,105.0,-5.0
2026-04-08 06:16:31,optaA,88.0,229.0,4207.0,45.52,68.2,0.84,104.0,-4.84
2026-04-08 06:16:32,optaA,116.0,250.0,4210.0,45.52,68.2,0.84,104.0,-4.88
2026-04-08 06:16:33,optaA,93.0,231.0,4150.0,45.52,68.2,0.84,104.0,-4.82
2026-04-08 06:16:34,optaA,175.0,253.0,4178.0,45.53,68.17,0.84,104.0,-5.17
2026-04-08 06:16:35,optaA,100.0,233.0,4192.0,45.53,68.17,0.84,104.0,-4.88
2026-04-08 06:16:36,optaA,96.0,167.0,4104.0,45.53,68.17,0.84,104.0,-4.96
2026-04-08 06:16:37,optaA,117.0,129.0,4024.0,45.53,68.17,0.84,104.0,-5.1
2026-04-08 06:16:38,optaA,102.0,115.0,4071.0,45.53,68.16,0.83,102.0,-4.92
2026-04-08 06:16:39,optaA,119.0,194.0,4087.0,45.53,68.16,0.83,102.0,-5.16
2026-04-08 06:16:40,optaA,136.0,158.0,4119.0,45.53,68.16,0.83,102.0,-5.06
2026-04-08 06:16:41,optaA,148.0,174.0,4068.0,45.53,68.16,0.84,104.0,-5.22
2026-04-08 06:16:42,optaA,114.0,255.0,4192.0,45.53,68.16,0.84,104.0,-4.91
2026-04-08 06:16:43,optaA,119.0,228.0,4196.0,45.53,68.16,0.84,104.0,-4.92
2026-04-08 06:16:44,optaA,116.0,93.0,3999.0,45.54,68.14,0.85,107.0,-4.98
2026-04-08 06:16:45,optaA,138.0,194.0,4101.0,45.54,68.14,0.85,107.0,-5.13
2026-04-08 06:16:46,optaA,148.0,249.0,4219.0,45.54,68.14,0.85,107.0,-5.03
2026-04-08 06:16:47,optaA,103.0,183.0,4159.0,45.55,68.12,0.85,107.0,-5.03
2026-04-08 06:16:48,optaA,82.0,118.0,4010.0,45.55,68.12,0.85,107.0,-4.94
2026-04-08 06:16:49,optaA,117.0,103.0,3977.0,45.55,68.12,0.85,107.0,-5.05
2026-04-08 06:16:50,optaA,86.0,184.0,4090.0,45.57,68.11,0.87,108.0,-5.02
2026-04-08 06:16:51,optaA,116.0,209.0,4115.0,45.57,68.11,0.87,108.0,-5.16
2026-04-08 06:16:52,optaA,148.0,78.0,3971.0,45.57,68.11,0.87,108.0,-5.06
2026-04-08 06:16:53,optaA,96.0,166.0,4093.0,45.55,68.14,0.85,108.0,-4.97
2026-04-08 06:16:54,optaA,139.0,184.0,4078.0,45.55,68.14,0.85,108.0,-5.19
2026-04-08 06:16:55,optaA,100.0,197.0,4106.0,45.55,68.14,0.85,108.0,-5.16
2026-04-08 06:16:56,optaA,95.0,117.0,4035.0,45.57,68.12,0.87,110.0,-4.9
2026-04-08 06:16:57,optaA,116.0,140.0,4053.0,45.57,68.12,0.87,110.0,-5.11
2026-04-08 06:16:58,optaA,111.0,248.0,4238.0,45.57,68.12,0.87,110.0,-4.87
2026-04-08 06:16:59,optaA,75.0,135.0,4018.0,45.57,68.12,0.87,110.0,-4.98
2026-04-08 06:17:00,optaA,94.0,128.0,4040.0,45.57,68.13,0.85,108.0,-5.04
2026-04-08 06:17:01,optaA,77.0,83.0,4012.0,45.57,68.13,0.85,108.0,-4.89
2026-04-08 06:17:02,optaA,91.0,114.0,4013.0,45.57,68.13,0.85,108.0,-4.93
2026-04-08 06:17:03,optaA,159.0,136.0,4074.0,45.57,68.11,0.87,109.0,-5.08
2026-04-08 06:17:04,optaA,94.0,159.0,4079.0,45.57,68.11,0.87,109.0,-5.04
2026-04-08 06:17:05,optaA,87.0,218.0,4173.0,45.57,68.11,0.87,109.0,-4.91
2026-04-08 06:17:06,optaA,98.0,213.0,4165.0,45.57,68.12,0.85,106.0,-4.9
2026-04-08 06:17:07,optaA,86.0,51.0,3953.0,45.57,68.12,0.85,106.0,-4.82
2026-04-08 06:17:08,optaA,143.0,83.0,3995.0,45.57,68.12,0.85,106.0,-5.06
2026-04-08 06:17:09,optaA,86.0,151.0,4113.0,45.57,68.13,0.87,110.0,-4.96
2026-04-08 06:17:10,optaA,93.0,243.0,4209.0,45.57,68.13,0.87,110.0,-4.91
2026-04-08 06:17:11,optaA,163.0,104.0,4006.0,45.57,68.13,0.87,110.0,-5.18
2026-04-08 06:17:12,optaA,147.0,257.0,4229.0,45.58,68.12,0.85,106.0,-4.98
2026-04-08 06:17:13,optaA,132.0,246.0,4201.0,45.58,68.12,0.85,106.0,-4.93
2026-04-08 06:17:14,optaA,150.0,148.0,4073.0,45.58,68.12,0.85,106.0,-5.14
2026-04-08 06:17:15,optaA,115.0,80.0,3990.0,45.58,68.12,0.87,109.0,-4.96
2026-04-08 06:17:16,optaA,134.0,132.0,4065.0,45.58,68.12,0.87,109.0,-5.09
2026-04-08 06:17:17,optaA,122.0,223.0,4187.0,45.58,68.12,0.87,109.0,-4.93
2026-04-08 06:17:18,optaA,118.0,149.0,4033.0,45.58,68.12,0.87,109.0,-5.1
2026-04-08 06:17:19,optaA,72.0,235.0,4167.0,45.57,68.15,0.87,110.0,-4.92
2026-04-08 06:17:20,optaA,113.0,143.0,4063.0,45.57,68.15,0.87,110.0,-5.08
2026-04-08 06:17:21,optaA,110.0,85.0,3995.0,45.57,68.15,0.87,110.0,-4.94
2026-04-08 06:17:22,optaA,69.0,130.0,4033.0,45.58,68.13,0.88,110.0,-4.88
2026-04-08 06:17:23,optaA,127.0,134.0,4043.0,45.58,68.13,0.88,110.0,-5.13
2026-04-08 06:17:24,optaA,96.0,247.0,4216.0,45.58,68.13,0.88,110.0,-4.94
2026-04-08 06:17:25,optaA,108.0,191.0,4107.0,45.58,68.14,0.88,111.0,-4.98
2026-04-08 06:17:26,optaA,105.0,166.0,4032.0,45.58,68.14,0.88,111.0,-5.09
2026-04-08 06:17:27,optaA,136.0,178.0,4107.0,45.58,68.14,0.88,111.0,-5.1
2026-04-08 06:17:28,optaA,154.0,168.0,4059.0,45.58,68.14,0.89,112.0,-5.06
2026-04-08 06:17:29,optaA,121.0,219.0,4151.0,45.58,68.14,0.89,112.0,-5.05
2026-04-08 06:17:30,optaA,82.0,213.0,4144.0,45.58,68.14,0.89,112.0,-4.93
2026-04-08 06:17:31,optaA,125.0,148.0,4058.0,45.57,68.17,0.88,111.0,-5.09
2026-04-08 06:17:32,optaA,103.0,241.0,4174.0,45.57,68.17,0.88,111.0,-4.85
2026-04-08 06:17:33,optaA,108.0,204.0,4103.0,45.57,68.17,0.88,111.0,-5.0
2026-04-08 06:17:34,optaA,112.0,145.0,4041.0,45.57,68.17,0.88,110.0,-5.16
2026-04-08 06:17:35,optaA,106.0,154.0,4094.0,45.57,68.17,0.88,110.0,-4.92
2026-04-08 06:17:36,optaA,79.0,243.0,4197.0,45.57,68.17,0.88,110.0,-4.88
2026-04-08 06:17:37,optaA,105.0,145.0,4023.0,45.58,68.14,0.87,110.0,-5.1
2026-04-08 06:17:38,optaA,102.0,198.0,4157.0,45.58,68.14,0.87,110.0,-4.9
2026-04-08 06:17:39,optaA,86.0,88.0,3981.0,45.58,68.14,0.87,110.0,-4.88
2026-04-08 06:17:40,optaA,110.0,237.0,4179.0,45.58,68.14,0.87,110.0,-4.92
2026-04-08 06:17:41,optaA,60.0,192.0,4132.0,45.57,68.19,0.87,110.0,-4.8
2026-04-08 06:17:42,optaA,191.0,126.0,4081.0,45.57,68.19,0.87,110.0,-5.11
2026-04-08 06:17:43,optaA,77.0,146.0,4102.0,45.57,68.19,0.87,110.0,-4.94
2026-04-08 06:17:44,optaA,78.0,192.0,4140.0,45.57,68.18,0.87,110.0,-5.04
2026-04-08 06:17:45,optaA,104.0,177.0,4105.0,45.57,68.18,0.87,110.0,-5.12
2026-04-08 06:17:46,optaA,188.0,206.0,4132.0,45.57,68.18,0.87,110.0,-5.03
2026-04-08 06:17:47,optaA,142.0,156.0,4064.0,45.57,68.16,0.85,108.0,-5.08
2026-04-08 06:17:48,optaA,80.0,106.0,3971.0,45.57,68.16,0.85,108.0,-5.01
2026-04-08 06:17:49,optaA,119.0,241.0,4231.0,45.57,68.16,0.85,108.0,-4.94
2026-04-08 06:17:50,optaA,162.0,250.0,4224.0,45.58,68.13,0.85,108.0,-4.92
2026-04-08 06:17:51,optaA,81.0,131.0,4005.0,45.58,68.13,0.85,108.0,-5.03
2026-04-08 06:17:52,optaA,86.0,191.0,4094.0,45.58,68.13,0.85,108.0,-5.01
2026-04-08 06:17:53,optaA,155.0,147.0,4015.0,45.59,68.12,0.87,110.0,-5.17
2026-04-08 06:17:54,optaA,58.0,201.0,4160.0,45.59,68.12,0.87,110.0,-4.72
2026-04-08 06:17:55,optaA,97.0,222.0,4195.0,45.59,68.12,0.87,110.0,-4.88
2026-04-08 06:17:56,optaA,115.0,266.0,4215.0,45.59,68.13,0.85,106.0,-4.98
2026-04-08 06:17:57,optaA,94.0,128.0,4020.0,45.59,68.13,0.85,106.0,-5.02
2026-04-08 06:17:58,optaA,91.0,228.0,4179.0,45.59,68.13,0.85,106.0,-4.93
2026-04-08 06:17:59,optaA,131.0,118.0,4043.0,45.59,68.13,0.85,106.0,-5.05
2026-04-08 06:18:00,optaA,64.0,105.0,3996.0,45.6,68.11,0.85,105.0,-4.87
2026-04-08 06:18:01,optaA,111.0,205.0,4151.0,45.6,68.11,0.85,105.0,-4.99
2026-04-08 06:18:02,optaA,97.0,77.0,3970.0,45.6,68.11,0.85,105.0,-4.91
2026-04-08 06:18:03,optaA,159.0,181.0,4142.0,45.61,68.1,0.85,106.0,-5.17
2026-04-08 06:18:04,optaA,124.0,195.0,4144.0,45.61,68.1,0.85,106.0,-4.98
2026-04-08 06:18:05,optaA,136.0,237.0,4209.0,45.61,68.1,0.85,106.0,-4.99
2026-04-08 06:18:06,optaA,104.0,163.0,4093.0,45.61,68.11,0.85,106.0,-5.09
2026-04-08 06:18:07,optaA,113.0,97.0,4028.0,45.61,68.11,0.85,106.0,-4.94
2026-04-08 06:18:08,optaA,100.0,152.0,4043.0,45.61,68.11,0.85,106.0,-4.99
2026-04-08 06:18:09,optaA,177.0,219.0,4168.0,45.61,68.12,0.85,106.0,-5.2
2026-04-08 06:18:10,optaA,150.0,238.0,4174.0,45.61,68.12,0.85,106.0,-4.97
2026-04-08 06:18:11,optaA,106.0,234.0,4126.0,45.61,68.12,0.85,106.0,-4.91
2026-04-08 06:18:12,optaA,98.0,176.0,4064.0,45.59,68.17,0.84,103.0,-4.99
2026-04-08 06:18:13,optaA,82.0,216.0,4169.0,45.59,68.17,0.84,103.0,-4.91
2026-04-08 06:18:14,optaA,116.0,191.0,4122.0,45.59,68.17,0.84,103.0,-5.01
2026-04-08 06:18:15,optaA,156.0,62.0,3936.0,45.57,68.24,0.84,105.0,-5.02
2026-04-08 06:18:16,optaA,160.0,211.0,4204.0,45.57,68.24,0.84,105.0,-5.03
2026-04-08 06:18:17,optaA,91.0,203.0,4169.0,45.57,68.24,0.84,105.0,-4.87
2026-04-08 06:18:19,optaA,98.0,254.0,4185.0,45.57,68.2,0.85,105.0,-5.09
2026-04-08 06:18:19,optaA,74.0,129.0,4039.0,45.57,68.2,0.85,105.0,-4.92
2026-04-08 06:18:20,optaA,98.0,230.0,4213.0,45.57,68.2,0.85,105.0,-4.89
2026-04-08 06:18:21,optaA,119.0,215.0,4139.0,45.57,68.2,0.85,105.0,-5.06
2026-04-08 06:18:23,optaA,138.0,147.0,4074.0,45.59,68.15,0.85,105.0,-5.11
2026-04-08 06:18:24,optaA,122.0,75.0,3944.0,45.59,68.15,0.85,105.0,-4.92
2026-04-08 06:18:25,optaA,104.0,172.0,4164.0,45.59,68.15,0.85,105.0,-4.91
2026-04-08 06:18:26,optaA,97.0,104.0,4025.0,45.6,68.13,0.85,105.0,-4.94
2026-04-08 06:18:26,optaA,137.0,210.0,4162.0,45.6,68.13,0.85,105.0,-5.1
2026-04-08 06:18:28,optaA,131.0,203.0,4214.0,45.6,68.13,0.85,105.0,-4.92
2026-04-08 06:18:29,optaA,131.0,139.0,4087.0,45.6,68.13,0.84,105.0,-5.07
2026-04-08 06:18:30,optaA,94.0,87.0,4039.0,45.6,68.13,0.84,105.0,-4.89
2026-04-08 06:18:31,optaA,135.0,166.0,4117.0,45.6,68.13,0.84,105.0,-5.05
