time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-04 03:03:27,optaA,6.0,135.0,4053.0,42.58,73.19,9.51,241.0,-4.45
2026-02-04 03:03:28,optaA,5.0,138.0,4058.0,42.58,73.19,9.51,241.0,-4.44
2026-02-04 03:03:29,optaA,8.0,140.0,4054.0,42.58,73.19,9.51,241.0,-4.46
2026-02-04 03:03:30,optaA,7.0,141.0,4060.0,42.59,73.17,9.63,242.0,-4.45
2026-02-04 03:03:31,optaA,5.0,139.0,4063.0,42.59,73.17,9.63,242.0,-4.44
2026-02-04 03:03:32,optaA,6.0,136.0,4057.0,42.59,73.17,9.63,242.0,-4.45
2026-02-04 03:03:33,optaA,5.0,137.0,4062.0,42.59,73.17,9.63,242.0,-4.44
2026-02-04 03:03:34,optaA,8.0,135.0,4060.0,42.59,73.17,9.55,241.0,-4.46
2026-02-04 03:03:35,optaA,7.0,136.0,4057.0,42.59,73.17,9.55,241.0,-4.45
2026-02-04 03:03:36,optaA,7.0,137.0,4065.0,42.59,73.17,9.55,241.0,-4.45
2026-02-04 03:03:37,optaA,3.0,133.0,4060.0,42.59,73.17,9.5,241.0,-4.44
2026-02-04 03:03:38,optaA,6.0,134.0,4060.0,42.59,73.17,9.5,241.0,-4.45
2026-02-04 03:03:39,optaA,10.0,141.0,4061.0,42.59,73.17,9.5,241.0,-4.46
2026-02-04 03:03:40,optaA,8.0,138.0,4058.0,42.59,73.17,9.57,241.0,-4.46
2026-02-04 03:03:41,optaA,7.0,138.0,4060.0,42.59,73.17,9.57,241.0,-4.45
2026-02-04 03:03:42,optaA,6.0,137.0,4064.0,42.59,73.17,9.57,241.0,-4.45
2026-02-04 03:03:43,optaA,5.0,137.0,4061.0,42.59,73.17,9.76,243.0,-4.45
2026-02-04 03:03:44,optaA,7.0,137.0,4061.0,42.59,73.17,9.76,243.0,-4.45
2026-02-04 03:03:45,optaA,8.0,140.0,4063.0,42.59,73.17,9.76,243.0,-4.46
2026-02-04 03:03:46,optaA,8.0,140.0,4058.0,42.59,73.18,9.8,243.0,-4.46
2026-02-04 03:03:47,optaA,4.0,137.0,4065.0,42.59,73.18,9.8,243.0,-4.44
2026-02-04 03:03:48,optaA,3.0,136.0,4063.0,42.59,73.18,9.8,243.0,-4.44
2026-02-04 03:03:49,optaA,10.0,135.0,4058.0,42.59,73.18,9.51,241.0,-4.46
2026-02-04 03:03:50,optaA,3.0,139.0,4059.0,42.59,73.18,9.51,241.0,-4.45
2026-02-04 03:03:51,optaA,5.0,137.0,4059.0,42.59,73.18,9.51,241.0,-4.45
2026-02-04 03:03:52,optaA,5.0,137.0,4059.0,42.59,73.18,9.46,241.0,-4.45
2026-02-04 03:03:53,optaA,9.0,135.0,4067.0,42.59,73.18,9.46,241.0,-4.46
2026-02-04 03:03:54,optaA,6.0,133.0,4055.0,42.59,73.18,9.46,241.0,-4.46
2026-02-04 03:03:55,optaA,8.0,138.0,4056.0,42.59,73.18,9.46,241.0,-4.46
2026-02-04 03:03:56,optaA,6.0,136.0,4062.0,42.58,73.2,9.67,242.0,-4.45
2026-02-04 03:03:57,optaA,4.0,137.0,4060.0,42.58,73.2,9.67,242.0,-4.44
2026-02-04 03:03:58,optaA,5.0,135.0,4054.0,42.58,73.2,9.67,242.0,-4.45
2026-02-04 03:03:59,optaA,7.0,137.0,4062.0,42.59,73.17,9.62,242.0,-4.45
2026-02-04 03:04:00,optaA,5.0,137.0,4061.0,42.59,73.17,9.62,242.0,-4.45
2026-02-04 03:04:01,optaA,5.0,137.0,4061.0,42.59,73.17,9.62,242.0,-4.45
2026-02-04 03:04:02,optaA,5.0,139.0,4060.0,42.59,73.17,9.7,243.0,-4.45
2026-02-04 03:04:03,optaA,6.0,138.0,4057.0,42.59,73.17,9.7,243.0,-4.46
2026-02-04 03:04:04,optaA,7.0,138.0,4057.0,42.59,73.17,9.7,243.0,-4.46
2026-02-04 03:04:05,optaA,5.0,142.0,4062.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:06,optaA,6.0,136.0,4057.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:07,optaA,6.0,138.0,4057.0,42.59,73.18,9.8,243.0,-4.46
2026-02-04 03:04:08,optaA,7.0,135.0,4062.0,42.59,73.18,10.05,245.0,-4.45
2026-02-04 03:04:09,optaA,5.0,138.0,4062.0,42.59,73.18,10.05,245.0,-4.45
2026-02-04 03:04:10,optaA,4.0,139.0,4062.0,42.59,73.18,10.05,245.0,-4.45
2026-02-04 03:04:11,optaA,5.0,133.0,4054.0,42.59,73.18,9.88,244.0,-4.44
2026-02-04 03:04:12,optaA,5.0,135.0,4061.0,42.59,73.18,9.88,244.0,-4.44
2026-02-04 03:04:13,optaA,6.0,137.0,4058.0,42.59,73.18,9.88,244.0,-4.45
2026-02-04 03:04:14,optaA,6.0,135.0,4059.0,42.59,73.18,9.88,244.0,-4.46
2026-02-04 03:04:15,optaA,7.0,139.0,4061.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:16,optaA,7.0,141.0,4062.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:17,optaA,6.0,138.0,4062.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:18,optaA,5.0,133.0,4063.0,42.59,73.18,9.63,242.0,-4.45
2026-02-04 03:04:19,optaA,6.0,135.0,4062.0,42.59,73.18,9.63,242.0,-4.45
2026-02-04 03:04:20,optaA,5.0,133.0,4059.0,42.59,73.18,9.63,242.0,-4.45
2026-02-04 03:04:21,optaA,6.0,137.0,4063.0,42.59,73.18,9.8,243.0,-4.46
2026-02-04 03:04:22,optaA,7.0,137.0,4061.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:23,optaA,5.0,137.0,4059.0,42.59,73.18,9.8,243.0,-4.45
2026-02-04 03:04:24,optaA,9.0,137.0,4066.0,42.59,73.18,9.57,242.0,-4.46
2026-02-04 03:04:25,optaA,5.0,136.0,4061.0,42.59,73.18,9.57,242.0,-4.45
2026-02-04 03:04:26,optaA,9.0,141.0,4062.0,42.59,73.18,9.57,242.0,-4.46
2026-02-04 03:04:27,optaA,9.0,138.0,4058.0,42.59,73.18,9.5,241.0,-4.46
2026-02-04 03:04:28,optaA,4.0,137.0,4066.0,42.59,73.18,9.5,241.0,-4.45
2026-02-04 03:04:29,optaA,6.0,135.0,4063.0,42.59,73.18,9.5,241.0,-4.46
2026-02-04 03:04:30,optaA,4.0,135.0,4062.0,42.59,73.18,9.29,239.0,-4.44
2026-02-04 03:04:31,optaA,6.0,135.0,4067.0,42.59,73.18,9.29,239.0,-4.46
2026-02-04 03:04:32,optaA,4.0,139.0,4062.0,42.59,73.18,9.29,239.0,-4.45
2026-02-04 03:04:33,optaA,6.0,137.0,4061.0,42.59,73.18,9.32,240.0,-4.46
2026-02-04 03:04:34,optaA,5.0,138.0,4063.0,42.59,73.18,9.32,240.0,-4.44
2026-02-04 03:04:35,optaA,6.0,139.0,4062.0,42.59,73.18,9.32,240.0,-4.45
2026-02-04 03:04:36,optaA,4.0,137.0,4061.0,42.59,73.18,9.32,240.0,-4.44
2026-02-04 03:04:37,optaA,4.0,138.0,4065.0,42.59,73.18,9.68,243.0,-4.45
2026-02-04 03:04:38,optaA,4.0,135.0,4061.0,42.59,73.18,9.68,243.0,-4.45
2026-02-04 03:04:39,optaA,7.0,134.0,4059.0,42.59,73.18,9.68,243.0,-4.45
2026-02-04 03:04:40,optaA,5.0,139.0,4062.0,42.59,73.18,9.58,242.0,-4.44
2026-02-04 03:04:41,optaA,7.0,137.0,4064.0,42.59,73.18,9.58,242.0,-4.46
2026-02-04 03:04:42,optaA,8.0,135.0,4060.0,42.59,73.18,9.58,242.0,-4.45
2026-02-04 03:04:43,optaA,4.0,139.0,4061.0,42.59,73.18,9.71,243.0,-4.45
2026-02-04 03:04:44,optaA,6.0,137.0,4063.0,42.59,73.18,9.71,243.0,-4.45
2026-02-04 03:04:45,optaA,4.0,132.0,4062.0,42.59,73.18,9.71,243.0,-4.44
2026-02-04 03:04:46,optaA,3.0,138.0,4062.0,42.59,73.18,9.67,242.0,-4.44
2026-02-04 03:04:47,optaA,5.0,133.0,4057.0,42.59,73.18,9.67,242.0,-4.45
2026-02-04 03:04:48,optaA,3.0,137.0,4056.0,42.59,73.18,9.67,242.0,-4.45
2026-02-04 03:04:49,optaA,4.0,139.0,4063.0,42.59,73.18,9.49,241.0,-4.45
2026-02-04 03:04:50,optaA,12.0,136.0,4062.0,42.59,73.18,9.49,241.0,-4.46
2026-02-04 03:04:51,optaA,7.0,133.0,4061.0,42.59,73.18,9.49,241.0,-4.45
2026-02-04 03:04:52,optaA,7.0,133.0,4060.0,42.59,73.18,9.33,240.0,-4.44
2026-02-04 03:04:53,optaA,6.0,139.0,4060.0,42.59,73.18,9.33,240.0,-4.45
2026-02-04 03:04:54,optaA,8.0,140.0,4057.0,42.59,73.18,9.33,240.0,-4.46
2026-02-04 03:04:55,optaA,6.0,140.0,4063.0,42.59,73.18,9.33,240.0,-4.45
2026-02-04 03:04:56,optaA,6.0,135.0,4060.0,42.59,73.18,9.17,239.0,-4.45
2026-02-04 03:04:57,optaA,7.0,137.0,4061.0,42.59,73.18,9.17,239.0,-4.45
2026-02-04 03:04:58,optaA,5.0,135.0,4062.0,42.59,73.18,9.17,239.0,-4.44
2026-02-04 03:04:59,optaA,6.0,137.0,4061.0,42.58,73.2,9.13,238.0,-4.45
2026-02-04 03:05:00,optaA,7.0,137.0,4061.0,42.58,73.2,9.13,238.0,-4.45
2026-02-04 03:05:01,optaA,6.0,138.0,4063.0,42.58,73.2,9.13,238.0,-4.44
2026-02-04 03:05:02,optaA,9.0,141.0,4060.0,42.59,73.17,9.12,238.0,-4.47
2026-02-04 03:05:03,optaA,6.0,135.0,4060.0,42.59,73.17,9.12,238.0,-4.45
2026-02-04 03:05:04,optaA,6.0,137.0,4062.0,42.59,73.17,9.12,238.0,-4.45
2026-02-04 03:05:05,optaA,4.0,133.0,4063.0,42.59,73.18,9.12,238.0,-4.44
2026-02-04 03:05:06,optaA,3.0,134.0,4057.0,42.59,73.18,9.12,238.0,-4.45
2026-02-04 03:05:07,optaA,4.0,135.0,4063.0,42.59,73.18,9.12,238.0,-4.45
2026-02-04 03:05:08,optaA,6.0,136.0,4060.0,42.58,73.2,8.89,236.0,-4.45
2026-02-04 03:05:09,optaA,6.0,137.0,4055.0,42.58,73.2,8.89,236.0,-4.45
2026-02-04 03:05:10,optaA,8.0,134.0,4059.0,42.58,73.2,8.89,236.0,-4.46
2026-02-04 03:05:11,optaA,6.0,135.0,4059.0,42.59,73.17,8.74,235.0,-4.46
2026-02-04 03:05:12,optaA,4.0,141.0,4059.0,42.59,73.17,8.74,235.0,-4.45
2026-02-04 03:05:13,optaA,7.0,138.0,4059.0,42.59,73.17,8.74,235.0,-4.45
2026-02-04 03:05:14,optaA,4.0,137.0,4060.0,42.58,73.2,8.58,234.0,-4.44
2026-02-04 03:05:15,optaA,6.0,137.0,4058.0,42.58,73.2,8.58,234.0,-4.45
2026-02-04 03:05:16,optaA,6.0,140.0,4063.0,42.58,73.2,8.58,234.0,-4.45
2026-02-04 03:05:17,optaA,5.0,135.0,4055.0,42.58,73.2,8.58,234.0,-4.45
2026-02-04 03:05:18,optaA,3.0,137.0,4061.0,42.59,73.17,8.76,235.0,-4.44
2026-02-04 03:05:19,optaA,8.0,137.0,4056.0,42.59,73.17,8.76,235.0,-4.45
2026-02-04 03:05:20,optaA,6.0,137.0,4057.0,42.59,73.17,8.76,235.0,-4.45
2026-02-04 03:05:21,optaA,8.0,135.0,4065.0,42.58,73.2,8.87,236.0,-4.45
2026-02-04 03:05:22,optaA,8.0,139.0,4062.0,42.58,73.2,8.87,236.0,-4.45
2026-02-04 03:05:23,optaA,5.0,136.0,4060.0,42.58,73.2,8.87,236.0,-4.45
2026-02-04 03:05:24,optaA,5.0,138.0,4061.0,42.59,73.17,8.88,236.0,-4.45
2026-02-04 03:05:25,optaA,4.0,137.0,4059.0,42.59,73.17,8.88,236.0,-4.45
2026-02-04 03:05:26,optaA,4.0,137.0,4060.0,42.59,73.17,8.88,236.0,-4.44
2026-02-04 03:05:27,optaA,7.0,137.0,4061.0,42.58,73.2,8.92,237.0,-4.45
2026-02-04 03:05:28,optaA,10.0,136.0,4057.0,42.58,73.2,8.92,237.0,-4.46
2026-02-04 03:05:29,optaA,6.0,133.0,4060.0,42.58,73.2,8.92,237.0,-4.45
2026-02-04 03:05:30,optaA,10.0,138.0,4067.0,42.58,73.19,8.57,234.0,-4.47
2026-02-04 03:05:31,optaA,5.0,137.0,4059.0,42.58,73.19,8.57,234.0,-4.45
2026-02-04 03:05:32,optaA,6.0,135.0,4057.0,42.58,73.19,8.57,234.0,-4.45
2026-02-04 03:05:33,optaA,5.0,137.0,4063.0,42.58,73.19,8.53,233.0,-4.45
2026-02-04 03:05:35,optaA,5.0,142.0,4059.0,42.58,73.19,8.53,233.0,-4.44
2026-02-04 03:05:35,optaA,7.0,136.0,4060.0,42.58,73.19,8.53,233.0,-4.45
2026-02-04 03:05:36,optaA,6.0,132.0,4057.0,42.58,73.19,8.53,233.0,-4.45
2026-02-04 03:05:37,optaA,3.0,137.0,4063.0,42.58,73.19,8.72,235.0,-4.44
2026-02-04 03:05:38,optaA,3.0,138.0,4057.0,42.58,73.19,8.72,235.0,-4.44
2026-02-04 03:05:39,optaA,8.0,136.0,4058.0,42.58,73.19,8.72,235.0,-4.46
2026-02-04 03:05:40,optaA,11.0,139.0,4059.0,42.58,73.19,8.72,235.0,-4.46
2026-02-04 03:05:42,optaA,2.0,135.0,4062.0,42.58,73.19,8.72,235.0,-4.45
2026-02-04 03:05:42,optaA,5.0,142.0,4063.0,42.58,73.19,8.72,235.0,-4.45
2026-02-04 03:05:43,optaA,5.0,135.0,4063.0,42.58,73.18,8.53,233.0,-4.44
2026-02-04 03:05:44,optaA,3.0,139.0,4060.0,42.58,73.18,8.53,233.0,-4.44
2026-02-04 03:05:45,optaA,6.0,134.0,4063.0,42.58,73.18,8.53,233.0,-4.45
2026-02-04 03:05:47,optaA,3.0,138.0,4059.0,42.58,73.18,8.6,234.0,-4.44
2026-02-04 03:05:48,optaA,9.0,136.0,4063.0,42.58,73.18,8.6,234.0,-4.46
2026-02-04 03:05:49,optaA,6.0,134.0,4059.0,42.58,73.18,8.6,234.0,-4.45
2026-02-04 03:05:50,optaA,5.0,134.0,4058.0,42.58,73.18,8.76,235.0,-4.45
2026-02-04 03:05:51,optaA,4.0,137.0,4061.0,42.58,73.18,8.76,235.0,-4.45
2026-02-04 03:05:52,optaA,8.0,134.0,4062.0,42.58,73.18,8.76,235.0,-4.46
2026-02-04 03:05:53,optaA,7.0,136.0,4058.0,42.58,73.18,8.91,237.0,-4.45
2026-02-04 03:05:54,optaA,5.0,133.0,4059.0,42.58,73.18,8.91,237.0,-4.45
2026-02-04 03:05:55,optaA,4.0,136.0,4063.0,42.58,73.18,8.91,237.0,-4.44
2026-02-04 03:05:56,optaA,5.0,138.0,4065.0,42.58,73.18,9.12,238.0,-4.45
2026-02-04 03:05:57,optaA,3.0,137.0,4064.0,42.58,73.18,9.12,238.0,-4.44
2026-02-04 03:05:58,optaA,7.0,135.0,4057.0,42.58,73.18,9.12,238.0,-4.46
2026-02-04 03:05:59,optaA,4.0,135.0,4056.0,42.58,73.18,9.12,238.0,-4.43
2026-02-04 03:06:00,optaA,5.0,136.0,4063.0,42.57,73.21,8.96,237.0,-4.45
2026-02-04 03:06:01,optaA,7.0,137.0,4058.0,42.57,73.21,8.96,237.0,-4.45
2026-02-04 03:06:02,optaA,8.0,135.0,4059.0,42.57,73.21,8.96,237.0,-4.46
2026-02-04 03:06:03,optaA,5.0,138.0,4063.0,42.57,73.2,8.58,234.0,-4.45
2026-02-04 03:06:04,optaA,8.0,139.0,4060.0,42.57,73.2,8.58,234.0,-4.46
2026-02-04 03:06:05,optaA,6.0,137.0,4062.0,42.57,73.2,8.58,234.0,-4.45
2026-02-04 03:06:06,optaA,7.0,137.0,4061.0,42.58,73.17,8.68,235.0,-4.45
2026-02-04 03:06:07,optaA,5.0,138.0,4064.0,42.58,73.17,8.68,235.0,-4.45
2026-02-04 03:06:08,optaA,2.0,135.0,4062.0,42.58,73.17,8.68,235.0,-4.44
2026-02-04 03:06:09,optaA,6.0,136.0,4061.0,42.58,73.17,8.85,236.0,-4.45
2026-02-04 03:06:10,optaA,6.0,135.0,4062.0,42.58,73.17,8.85,236.0,-4.46
2026-02-04 03:06:11,optaA,6.0,138.0,4057.0,42.58,73.17,8.85,236.0,-4.46
2026-02-04 03:06:12,optaA,7.0,137.0,4063.0,42.57,73.2,8.47,233.0,-4.45
2026-02-04 03:06:13,optaA,6.0,138.0,4057.0,42.57,73.2,8.47,233.0,-4.45
2026-02-04 03:06:14,optaA,5.0,138.0,4061.0,42.57,73.2,8.47,233.0,-4.45
2026-02-04 03:06:15,optaA,5.0,137.0,4059.0,42.57,73.19,8.75,235.0,-4.45
2026-02-04 03:06:16,optaA,5.0,138.0,4060.0,42.57,73.19,8.75,235.0,-4.45
2026-02-04 03:06:17,optaA,9.0,137.0,4060.0,42.57,73.19,8.75,235.0,-4.46
2026-02-04 03:06:18,optaA,4.0,133.0,4061.0,42.57,73.19,8.55,234.0,-4.44
2026-02-04 03:06:19,optaA,5.0,139.0,4059.0,42.57,73.19,8.55,234.0,-4.45
2026-02-04 03:06:20,optaA,5.0,138.0,4061.0,42.57,73.19,8.55,234.0,-4.45
2026-02-04 03:06:21,optaA,4.0,137.0,4059.0,42.57,73.19,8.55,234.0,-4.45
2026-02-04 03:06:22,optaA,5.0,137.0,4064.0,42.58,73.16,8.54,234.0,-4.44
2026-02-04 03:06:23,optaA,6.0,142.0,4063.0,42.58,73.16,8.54,234.0,-4.45
2026-02-04 03:06:24,optaA,7.0,140.0,4057.0,42.58,73.16,8.54,234.0,-4.45
2026-02-04 03:06:25,optaA,9.0,139.0,4060.0,42.57,73.19,8.47,233.0,-4.46
2026-02-04 03:06:26,optaA,7.0,135.0,4059.0,42.57,73.19,8.47,233.0,-4.46
2026-02-04 03:06:27,optaA,6.0,138.0,4064.0,42.57,73.19,8.47,233.0,-4.46
2026-02-04 03:06:28,optaA,9.0,137.0,4058.0,42.57,73.19,8.88,236.0,-4.46
2026-02-04 03:06:29,optaA,9.0,139.0,4064.0,42.57,73.19,8.88,236.0,-4.45
2026-02-04 03:06:30,optaA,8.0,135.0,4060.0,42.57,73.19,8.88,236.0,-4.46
2026-02-04 03:06:31,optaA,7.0,140.0,4061.0,42.57,73.19,8.67,235.0,-4.45
2026-02-04 03:06:32,optaA,6.0,132.0,4059.0,42.57,73.19,8.67,235.0,-4.45
2026-02-04 03:06:33,optaA,6.0,135.0,4058.0,42.57,73.19,8.67,235.0,-4.44
2026-02-04 03:06:34,optaA,5.0,135.0,4064.0,42.57,73.19,9.01,238.0,-4.45
2026-02-04 03:06:35,optaA,4.0,137.0,4059.0,42.57,73.19,9.01,238.0,-4.45
2026-02-04 03:06:36,optaA,4.0,139.0,4057.0,42.57,73.19,9.01,238.0,-4.44
2026-02-04 03:06:37,optaA,7.0,138.0,4062.0,42.57,73.18,8.97,237.0,-4.45
2026-02-04 03:06:38,optaA,7.0,135.0,4062.0,42.57,73.18,8.97,237.0,-4.45
2026-02-04 03:06:39,optaA,3.0,135.0,4060.0,42.57,73.18,8.97,237.0,-4.44
2026-02-04 03:06:40,optaA,4.0,135.0,4062.0,42.57,73.18,8.97,237.0,-4.44
2026-02-04 03:06:41,optaA,6.0,131.0,4063.0,42.58,73.16,8.92,237.0,-4.45
2026-02-04 03:06:42,optaA,5.0,138.0,4064.0,42.58,73.16,8.92,237.0,-4.45
2026-02-04 03:06:43,optaA,5.0,134.0,4062.0,42.58,73.16,8.92,237.0,-4.45
2026-02-04 03:06:44,optaA,4.0,133.0,4061.0,42.58,73.16,9.07,238.0,-4.44
2026-02-04 03:06:45,optaA,7.0,138.0,4056.0,42.58,73.16,9.07,238.0,-4.45
2026-02-04 03:06:46,optaA,5.0,140.0,4060.0,42.58,73.16,9.07,238.0,-4.44
2026-02-04 03:06:47,optaA,11.0,136.0,4058.0,42.57,73.19,8.97,237.0,-4.46
2026-02-04 03:06:48,optaA,8.0,137.0,4060.0,42.57,73.19,8.97,237.0,-4.45
2026-02-04 03:06:49,optaA,7.0,139.0,4059.0,42.57,73.19,8.97,237.0,-4.46
2026-02-04 03:06:50,optaA,7.0,141.0,4062.0,42.57,73.19,9.14,239.0,-4.45
2026-02-04 03:06:51,optaA,6.0,131.0,4062.0,42.57,73.19,9.14,239.0,-4.45
2026-02-04 03:06:52,optaA,6.0,141.0,4061.0,42.57,73.19,9.14,239.0,-4.46
2026-02-04 03:06:53,optaA,4.0,139.0,4060.0,42.57,73.19,9.07,238.0,-4.45
2026-02-04 03:06:54,optaA,6.0,138.0,4062.0,42.57,73.19,9.07,238.0,-4.44
2026-02-04 03:06:55,optaA,8.0,138.0,4058.0,42.57,73.19,9.07,238.0,-4.45
2026-02-04 03:06:56,optaA,4.0,141.0,4061.0,42.57,73.19,9.17,239.0,-4.45
2026-02-04 03:06:57,optaA,8.0,141.0,4059.0,42.57,73.19,9.17,239.0,-4.45
2026-02-04 03:06:58,optaA,5.0,141.0,4059.0,42.57,73.19,9.17,239.0,-4.44
2026-02-04 03:06:59,optaA,6.0,136.0,4066.0,42.57,73.19,9.17,239.0,-4.44
2026-02-04 03:07:00,optaA,6.0,137.0,4061.0,42.57,73.18,9.25,239.0,-4.46
2026-02-04 03:07:01,optaA,6.0,138.0,4064.0,42.57,73.18,9.25,239.0,-4.46
2026-02-04 03:07:02,optaA,4.0,135.0,4056.0,42.57,73.18,9.25,239.0,-4.45
2026-02-04 03:07:03,optaA,6.0,142.0,4059.0,42.57,73.18,9.04,238.0,-4.45
2026-02-04 03:07:04,optaA,5.0,136.0,4057.0,42.57,73.18,9.04,238.0,-4.45
2026-02-04 03:07:05,optaA,5.0,133.0,4059.0,42.57,73.18,9.04,238.0,-4.44
2026-02-04 03:07:06,optaA,8.0,137.0,4061.0,42.57,73.18,9.09,238.0,-4.46
2026-02-04 03:07:07,optaA,5.0,137.0,4059.0,42.57,73.18,9.09,238.0,-4.45
2026-02-04 03:07:08,optaA,4.0,140.0,4065.0,42.57,73.18,9.09,238.0,-4.44
2026-02-04 03:07:09,optaA,5.0,138.0,4063.0,42.57,73.18,8.92,237.0,-4.44
2026-02-04 03:07:10,optaA,5.0,137.0,4062.0,42.57,73.18,8.92,237.0,-4.45
2026-02-04 03:07:11,optaA,8.0,138.0,4059.0,42.57,73.18,8.92,237.0,-4.46
2026-02-04 03:07:12,optaA,4.0,134.0,4059.0,42.58,73.16,8.82,236.0,-4.45
2026-02-04 03:07:13,optaA,7.0,136.0,4058.0,42.58,73.16,8.82,236.0,-4.46
2026-02-04 03:07:14,optaA,8.0,137.0,4065.0,42.58,73.16,8.82,236.0,-4.46
2026-02-04 03:07:15,optaA,5.0,136.0,4064.0,42.57,73.19,9.05,238.0,-4.45
2026-02-04 03:07:16,optaA,7.0,136.0,4059.0,42.57,73.19,9.05,238.0,-4.45
2026-02-04 03:07:17,optaA,5.0,139.0,4065.0,42.57,73.19,9.05,238.0,-4.45
2026-02-04 03:07:18,optaA,3.0,139.0,4061.0,42.57,73.18,9.34,240.0,-4.44
2026-02-04 03:07:19,optaA,4.0,136.0,4061.0,42.57,73.18,9.34,240.0,-4.45
2026-02-04 03:07:20,optaA,7.0,133.0,4060.0,42.57,73.18,9.34,240.0,-4.45
2026-02-04 03:07:21,optaA,4.0,135.0,4066.0,42.57,73.18,9.34,240.0,-4.44
2026-02-04 03:07:22,optaA,4.0,137.0,4059.0,42.57,73.18,9.13,239.0,-4.45
2026-02-04 03:07:23,optaA,6.0,134.0,4056.0,42.57,73.18,9.13,239.0,-4.46
2026-02-04 03:07:24,optaA,10.0,134.0,4063.0,42.57,73.18,9.13,239.0,-4.45
2026-02-04 03:07:25,optaA,6.0,134.0,4064.0,42.57,73.18,9.22,239.0,-4.45
2026-02-04 03:07:26,optaA,5.0,134.0,4063.0,42.57,73.18,9.22,239.0,-4.44
2026-02-04 03:07:27,optaA,7.0,135.0,4058.0,42.57,73.18,9.22,239.0,-4.45
2026-02-04 03:07:28,optaA,7.0,134.0,4058.0,42.57,73.18,9.26,240.0,-4.45
2026-02-04 03:07:29,optaA,6.0,131.0,4062.0,42.57,73.18,9.26,240.0,-4.45
2026-02-04 03:07:30,optaA,8.0,135.0,4061.0,42.57,73.18,9.26,240.0,-4.46
2026-02-04 03:07:31,optaA,3.0,138.0,4062.0,42.57,73.18,8.95,237.0,-4.44
2026-02-04 03:07:32,optaA,7.0,136.0,4066.0,42.57,73.18,8.95,237.0,-4.45
2026-02-04 03:07:33,optaA,5.0,136.0,4062.0,42.57,73.18,8.95,237.0,-4.44
2026-02-04 03:07:34,optaA,4.0,135.0,4059.0,42.57,73.18,8.95,237.0,-4.44
2026-02-04 03:07:35,optaA,6.0,139.0,4061.0,42.57,73.18,8.95,237.0,-4.45
2026-02-04 03:07:36,optaA,6.0,138.0,4063.0,42.57,73.18,8.95,237.0,-4.45
2026-02-04 03:07:37,optaA,7.0,136.0,4063.0,42.57,73.18,9.24,239.0,-4.45
2026-02-04 03:07:38,optaA,6.0,137.0,4060.0,42.57,73.18,9.24,239.0,-4.44
2026-02-04 03:07:39,optaA,4.0,142.0,4064.0,42.57,73.18,9.24,239.0,-4.45
2026-02-04 03:07:40,optaA,2.0,134.0,4059.0,42.57,73.18,9.24,239.0,-4.44
2026-02-04 03:07:41,optaA,7.0,135.0,4065.0,42.57,73.18,9.13,239.0,-4.46
2026-02-04 03:07:42,optaA,7.0,136.0,4061.0,42.57,73.18,9.13,239.0,-4.46
2026-02-04 03:07:43,optaA,8.0,138.0,4057.0,42.57,73.18,9.13,239.0,-4.45
2026-02-04 03:07:44,optaA,5.0,137.0,4057.0,42.57,73.18,9.17,239.0,-4.45
2026-02-04 03:07:45,optaA,8.0,137.0,4063.0,42.57,73.18,9.17,239.0,-4.46
2026-02-04 03:07:46,optaA,9.0,141.0,4060.0,42.57,73.18,9.17,239.0,-4.46
2026-02-04 03:07:47,optaA,8.0,135.0,4062.0,42.57,73.18,9.17,239.0,-4.46
2026-02-04 03:07:48,optaA,6.0,136.0,4059.0,42.57,73.18,9.17,239.0,-4.45
2026-02-04 03:07:49,optaA,5.0,134.0,4057.0,42.57,73.18,9.17,239.0,-4.44
2026-02-04 03:07:50,optaA,4.0,136.0,4059.0,42.57,73.18,8.92,237.0,-4.45
2026-02-04 03:07:51,optaA,8.0,135.0,4064.0,42.57,73.18,8.92,237.0,-4.46
2026-02-04 03:07:52,optaA,7.0,139.0,4062.0,42.57,73.18,8.92,237.0,-4.45
2026-02-04 03:07:53,optaA,4.0,142.0,4060.0,42.57,73.18,8.92,237.0,-4.45
2026-02-04 03:07:54,optaA,7.0,139.0,4061.0,42.57,73.18,8.92,237.0,-4.46
2026-02-04 03:07:55,optaA,5.0,136.0,4062.0,42.57,73.18,8.92,237.0,-4.45
2026-02-04 03:07:56,optaA,8.0,139.0,4062.0,42.57,73.18,9.12,239.0,-4.45
2026-02-04 03:07:57,optaA,9.0,137.0,4061.0,42.57,73.18,9.12,239.0,-4.46
2026-02-04 03:07:58,optaA,11.0,136.0,4060.0,42.57,73.18,9.12,239.0,-4.46
2026-02-04 03:07:59,optaA,6.0,137.0,4063.0,42.57,73.18,8.93,237.0,-4.45
2026-02-04 03:08:00,optaA,5.0,139.0,4061.0,42.57,73.18,8.93,237.0,-4.45
