time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-30 18:07:45,NODO 1.5,30.1,55.95,1004.0,4057.0,90.7,-91,11.8
2026-03-30 18:08:07,NODO 1.29,30.22,56.25,1003.0,3959.0,91.1,-100,10.3
2026-03-30 18:11:12,NODO 1.20,30.42,61.39,1005.0,3949.0,91.5,-106,8.8
2026-03-30 18:11:33,NODO 1.22,32.04,51.13,1003.0,4052.0,90.8,-89,11.5
2026-03-30 18:17:39,NODO 1.7,30.73,52.79,1004.0,3783.0,90.5,-105,8.0
2026-03-30 18:17:46,NODO 1.17,30.16,51.3,1004.0,3905.0,89.0,-103,11.0
2026-03-30 18:18:12,NODO 1.19,29.28,45.69,1004.0,2935.0,59.9,-94,13.0
2026-03-30 18:20:10,NODO 1.10,29.46,56.97,1005.0,4062.0,71.9,-95,12.8
2026-03-30 18:21:01,NODO 1.25,30.12,53.72,1004.0,4082.0,73.4,-109,6.8
2026-03-30 18:21:41,NODO 1.13,29.83,56.04,1004.0,4092.0,82.5,-99,10.5
2026-03-30 18:21:52,NODO 1.9,30.75,55.27,1005.0,4067.0,84.8,-106,8.8
2026-03-30 18:22:21,NODO 1.14,29.92,58.16,1005.0,4067.0,95.8,-90,13.5
2026-03-30 18:22:35,NODO 1.31,28.96,58.06,1005.0,3905.0,94.6,-117,-5.5
2026-03-30 18:22:59,NODO 1.15,29.32,64.63,1005.0,3783.0,91.6,-118,-7.8
2026-03-30 18:23:25,NODO 1.11,29.9,57.74,1003.0,4013.0,90.8,-95,13.3
2026-03-30 18:23:32,NODO 1.4,30.26,55.24,1004.0,4082.0,91.0,-104,10.5
2026-03-30 18:24:25,NODO 1.26,29.98,59.77,1004.0,3959.0,89.9,-114,0.3
2026-03-30 18:25:05,NODO 1.16,28.53,60.76,1005.0,3949.0,90.4,-115,-2.5
2026-03-30 18:26:26,NODO 1.23,28.89,59.84,1004.0,4077.0,93.3,-114,-3.0
2026-03-30 18:27:20,NODO 1.2,29.24,65.37,1004.0,3861.0,91.8,-101,11.8
2026-03-30 18:27:31,NODO 1.28,29.82,65.49,1005.0,4092.0,91.9,-110,4.0
2026-03-30 18:27:55,NODO 1.3,29.62,57.6,1005.0,3798.0,90.3,-98,12.8
2026-03-30 18:29:16,NODO 1.24,29.58,57.76,1004.0,4101.0,91.8,-108,7.3
2026-03-30 18:33:31,NODO 1.27,29.15,60.48,1005.0,3817.0,89.2,-92,13.3
2026-03-30 18:34:22,NODO 1.6,28.91,59.56,1004.0,3812.0,88.7,-88,14.0
2026-03-30 18:34:31,NODO 1.12,29.41,59.83,1005.0,4067.0,88.5,-106,9.0
2026-03-30 18:34:53,NODO 1.21,28.65,59.49,1005.0,3768.0,88.2,-116,-5.3
2026-03-30 18:35:02,NODO 1.32,29.64,67.12,1004.0,3925.0,86.4,-110,4.3
2026-03-30 18:36:02,NODO 1.18,29.46,62.34,1004.0,3900.0,87.2,-93,12.8
2026-03-30 18:36:05,NODO 1.30,29.01,61.74,1005.0,4121.0,90.3,-116,-5.8
2026-03-30 18:36:58,NODO 1.8,28.7,68.72,1004.0,3822.0,87.9,-115,-0.5
2026-03-30 18:37:34,NODO 1.5,29.53,59.26,1004.0,4052.0,90.7,-95,13.5
2026-03-30 18:37:58,NODO 1.29,29.36,59.89,1003.0,3949.0,90.9,-96,13.0
2026-03-30 18:41:03,NODO 1.20,29.47,64.67,1005.0,3949.0,91.4,-101,11.5
2026-03-30 18:41:26,NODO 1.22,30.94,56.1,1004.0,4052.0,90.7,-88,13.8
2026-03-30 18:47:33,NODO 1.7,30.09,55.09,1005.0,3788.0,90.4,-104,8.5
2026-03-30 18:47:36,NODO 1.17,29.48,53.23,1004.0,3900.0,88.9,-100,11.5
2026-03-30 18:48:07,NODO 1.19,28.3,47.34,1005.0,2925.0,58.5,-89,13.8
2026-03-30 18:50:01,NODO 1.10,28.83,58.49,1005.0,4062.0,71.4,-97,13.0
2026-03-30 18:50:50,NODO 1.25,28.79,58.88,1004.0,4077.0,72.6,-111,4.3
2026-03-30 18:51:34,NODO 1.13,29.24,57.97,1005.0,4092.0,82.2,-106,8.8
2026-03-30 18:51:44,NODO 1.9,29.89,58.11,1005.0,4067.0,84.6,-105,9.0
2026-03-30 18:52:06,NODO 1.14,29.3,61.18,1005.0,4077.0,95.8,-91,11.3
2026-03-30 18:52:29,NODO 1.31,28.42,60.25,1005.0,3905.0,94.7,-115,-2.0
2026-03-30 18:53:17,NODO 1.11,29.18,60.17,1003.0,4013.0,94.0,-99,10.3
2026-03-30 18:53:24,NODO 1.4,29.57,57.51,1005.0,4082.0,93.9,-97,13.0
2026-03-30 18:54:17,NODO 1.26,29.37,62.08,1005.0,3959.0,92.9,-112,4.3
2026-03-30 18:55:00,NODO 1.16,27.95,62.92,1005.0,3945.0,91.5,-116,-5.5
2026-03-30 18:56:20,NODO 1.23,28.32,61.92,1004.0,4077.0,93.3,-110,5.8
2026-03-30 18:57:10,NODO 1.2,28.64,66.9,1004.0,3861.0,91.7,-95,13.3
2026-03-30 18:57:23,NODO 1.28,29.33,67.11,1005.0,4092.0,91.8,-112,4.0
2026-03-30 18:57:41,NODO 1.3,28.96,59.83,1005.0,3788.0,90.1,-109,7.3
2026-03-30 18:59:09,NODO 1.24,28.47,62.2,1004.0,4101.0,91.7,-116,
2026-03-30 19:03:23,NODO 1.27,28.64,62.77,1005.0,3812.0,89.0,-91,13.8
2026-03-30 19:04:19,NODO 1.6,28.14,62.89,1005.0,3812.0,88.5,-95,10.8
2026-03-30 19:04:23,NODO 1.12,29.09,61.94,1005.0,4067.0,88.3,-104,9.8
2026-03-30 19:04:43,NODO 1.21,28.21,61.26,1005.0,3773.0,88.2,-117,-5.3
2026-03-30 19:04:55,NODO 1.32,29.23,69.22,1004.0,3915.0,86.3,-107,8.3
2026-03-30 19:05:55,NODO 1.18,28.87,64.56,1005.0,3900.0,87.2,-90,13.5
2026-03-30 19:06:01,NODO 1.30,28.55,63.54,1005.0,4121.0,90.3,-117,-7.0
2026-03-30 19:07:25,NODO 1.5,29.01,61.47,1005.0,4052.0,90.1,-94,13.8
2026-03-30 19:07:48,NODO 1.29,28.71,62.85,1004.0,3959.0,92.0,-101,12.0
2026-03-30 19:10:53,NODO 1.20,28.93,67.18,1006.0,3949.0,92.3,-113,2.0
2026-03-30 19:11:19,NODO 1.22,30.01,59.2,1004.0,4047.0,93.8,-93,13.3
2026-03-30 19:17:26,NODO 1.7,29.48,57.7,1005.0,3788.0,90.5,-101,11.3
2026-03-30 19:17:27,NODO 1.17,28.86,56.42,1005.0,3905.0,89.0,-98,13.0
2026-03-30 19:18:02,NODO 1.19,27.59,48.85,1005.0,2906.0,56.0,-98,10.3
2026-03-30 19:19:52,NODO 1.10,28.28,61.26,1005.0,4062.0,70.4,-95,13.5
2026-03-30 19:20:39,NODO 1.25,28.09,62.47,1005.0,4077.0,71.9,-109,6.3
2026-03-30 19:21:26,NODO 1.13,28.81,60.71,1005.0,4092.0,82.0,-102,7.0
2026-03-30 19:21:33,NODO 1.9,29.41,60.53,1006.0,4067.0,84.3,-103,3.3
2026-03-30 19:21:55,NODO 1.14,28.95,63.33,1005.0,4067.0,95.8,-89,13.3
2026-03-30 19:22:25,NODO 1.31,27.97,62.44,1006.0,3905.0,94.6,-116,-2.5
2026-03-30 19:22:48,NODO 1.15,28.04,70.66,1006.0,3778.0,91.6,-115,0.5
2026-03-30 19:23:10,NODO 1.11,28.73,62.51,1004.0,4013.0,90.8,-103,11.0
2026-03-30 19:23:13,NODO 1.4,29.05,60.18,1005.0,4077.0,90.9,-97,12.8
2026-03-30 19:24:10,NODO 1.26,28.83,65.09,1005.0,3959.0,89.8,-107,7.8
2026-03-30 19:24:54,NODO 1.16,27.57,65.22,1005.0,3935.0,90.1,-114,0.3
2026-03-30 19:26:13,NODO 1.23,27.92,64.57,1005.0,4077.0,93.1,-106,9.0
2026-03-30 19:26:59,NODO 1.2,28.24,69.79,1005.0,3861.0,91.6,-98,12.8
2026-03-30 19:27:14,NODO 1.28,28.88,69.41,1006.0,4082.0,91.6,-107,8.5
2026-03-30 19:27:35,NODO 1.3,28.52,62.14,1005.0,3788.0,89.9,-98,12.3
2026-03-30 19:29:04,NODO 1.24,27.82,65.75,1005.0,4092.0,91.5,-109,6.5
2026-03-30 19:33:17,NODO 1.27,28.18,64.81,1006.0,3798.0,88.7,-93,13.5
2026-03-30 19:34:15,NODO 1.6,27.62,65.15,1005.0,3812.0,88.2,-98,12.8
2026-03-30 19:34:16,NODO 1.12,28.75,63.62,1006.0,4062.0,88.0,-111,4.0
2026-03-30 19:34:35,NODO 1.21,27.88,63.19,1006.0,3758.0,87.7,-117,-9.3
2026-03-30 19:34:47,NODO 1.32,28.93,71.08,1005.0,3925.0,86.0,-110,5.8
2026-03-30 19:35:46,NODO 1.18,28.43,66.49,1005.0,3900.0,87.1,-91,13.8
2026-03-30 19:36:45,NODO 1.8,27.86,72.95,1005.0,3822.0,87.2,-114,0.8
2026-03-30 19:37:18,NODO 1.5,28.67,62.9,1005.0,4052.0,87.1,-89,13.3
2026-03-30 19:37:39,NODO 1.29,28.25,65.2,1004.0,3959.0,89.1,-100,12.0
2026-03-30 19:40:44,NODO 1.20,28.63,68.58,1006.0,3949.0,89.3,-108,6.8
2026-03-30 19:41:11,NODO 1.22,29.5,61.57,1005.0,4047.0,90.8,-97,12.8
2026-03-30 19:47:19,NODO 1.17,28.49,56.07,1005.0,3900.0,91.6,-104,9.0
2026-03-30 19:47:20,NODO 1.7,28.94,59.43,1005.0,3778.0,88.8,-104,10.0
2026-03-30 19:47:58,NODO 1.19,27.09,50.09,1006.0,2886.0,51.3,-95,13.3
2026-03-30 19:49:44,NODO 1.10,27.83,63.59,1006.0,4062.0,66.4,-102,10.5
2026-03-30 19:50:28,NODO 1.25,27.53,64.84,1005.0,4077.0,70.1,-107,8.3
2026-03-30 19:51:18,NODO 1.13,28.33,62.95,1005.0,4092.0,79.8,-105,9.3
2026-03-30 19:51:25,NODO 1.9,29.02,62.63,1006.0,4067.0,84.1,-104,10.3
2026-03-30 19:51:45,NODO 1.14,28.5,65.85,1006.0,4067.0,95.8,-92,13.5
2026-03-30 19:52:43,NODO 1.15,27.64,72.35,1006.0,3778.0,93.3,-114,
2026-03-30 19:53:01,NODO 1.11,28.33,64.19,1004.0,4013.0,92.7,-93,13.0
2026-03-30 19:53:06,NODO 1.4,28.55,62.48,1005.0,4077.0,92.5,-98,13.0
2026-03-30 19:54:02,NODO 1.26,28.48,66.76,1006.0,3959.0,91.4,-107,8.5
2026-03-30 19:54:50,NODO 1.16,27.21,67.16,1006.0,3935.0,90.1,-116,-1.8
2026-03-30 19:56:05,NODO 1.23,27.63,65.9,1005.0,4067.0,93.0,-106,8.3
2026-03-30 19:56:48,NODO 1.2,27.94,70.47,1005.0,3861.0,91.5,-95,12.8
2026-03-30 19:57:04,NODO 1.28,28.48,70.96,1006.0,4082.0,91.5,-107,8.5
2026-03-30 19:57:29,NODO 1.3,28.16,64.12,1006.0,3798.0,89.9,-96,12.5
2026-03-30 19:58:57,NODO 1.24,27.26,68.4,1005.0,4092.0,91.5,-111,3.5
2026-03-30 20:03:07,NODO 1.27,27.79,66.52,1006.0,3807.0,88.9,-91,13.8
2026-03-30 20:04:10,NODO 1.12,28.24,65.81,1006.0,4062.0,90.9,-108,6.3
2026-03-30 20:04:11,NODO 1.6,27.23,66.68,1006.0,3793.0,88.0,-90,13.3
2026-03-30 20:04:27,NODO 1.21,27.6,64.53,1006.0,3758.0,87.6,-113,
2026-03-30 20:04:38,NODO 1.32,28.67,72.38,1005.0,3915.0,85.8,-108,7.3
2026-03-30 20:05:37,NODO 1.18,28.07,67.32,1006.0,3905.0,86.8,-89,14.0
2026-03-30 20:05:45,NODO 1.30,27.78,67.94,1006.0,4121.0,87.4,-115,-2.0
2026-03-30 20:06:41,NODO 1.8,27.56,74.17,1005.0,3812.0,87.6,-116,-2.5
2026-03-30 20:07:08,NODO 1.5,28.34,64.9,1006.0,4047.0,90.5,-92,13.3
2026-03-30 20:07:31,NODO 1.29,27.93,66.64,1005.0,3949.0,90.8,-90,13.5
2026-03-30 20:10:35,NODO 1.20,28.31,70.78,1007.0,3949.0,91.3,-105,9.0
2026-03-30 20:11:04,NODO 1.22,28.9,64.59,1005.0,4047.0,90.5,-98,12.8
2026-03-30 20:17:09,NODO 1.17,28.19,58.67,1006.0,3905.0,91.5,-98,10.3
2026-03-30 20:17:11,NODO 1.7,28.57,61.1,1006.0,3778.0,88.8,-104,9.8
2026-03-30 20:17:55,NODO 1.19,26.73,52.2,1006.0,2862.0,48.8,-90,14.0
2026-03-30 20:19:35,NODO 1.10,27.54,66.02,1006.0,4057.0,63.2,-99,9.5
2026-03-30 20:20:18,NODO 1.25,27.1,68.01,1006.0,4067.0,65.9,-107,8.3
2026-03-30 20:21:13,NODO 1.13,28.23,63.03,1006.0,4092.0,77.8,-102,11.3
2026-03-30 20:21:19,NODO 1.9,28.43,65.0,1007.0,4062.0,83.4,-100,9.3
2026-03-30 20:21:35,NODO 1.14,28.27,67.24,1006.0,4077.0,95.7,-90,13.3
2026-03-30 20:22:05,NODO 1.31,27.18,66.17,1007.0,3905.0,94.5,-116,-3.3
2026-03-30 20:22:39,NODO 1.15,27.25,75.12,1007.0,3778.0,91.6,-116,-2.0
2026-03-30 20:22:53,NODO 1.11,27.98,65.91,1005.0,4013.0,90.8,-99,12.0
2026-03-30 20:22:57,NODO 1.4,28.23,64.06,1006.0,4077.0,91.0,-98,12.8
2026-03-30 20:23:55,NODO 1.26,28.14,68.82,1006.0,3964.0,89.9,-112,4.5
2026-03-30 20:24:42,NODO 1.16,26.91,69.37,1006.0,3935.0,90.2,-116,-3.3
2026-03-30 20:25:57,NODO 1.23,27.32,67.94,1006.0,4067.0,93.1,-114,-0.5
2026-03-30 20:26:40,NODO 1.2,27.67,72.86,1006.0,3861.0,91.5,-98,11.5
2026-03-30 20:26:56,NODO 1.28,28.2,72.04,1007.0,4082.0,91.6,-110,5.0
2026-03-30 20:27:20,NODO 1.3,27.8,65.99,1007.0,3788.0,89.8,-93,11.3
2026-03-30 20:28:51,NODO 1.24,26.88,70.96,1006.0,4087.0,91.3,-107,8.3
2026-03-30 20:33:00,NODO 1.27,27.54,68.06,1006.0,3812.0,88.8,-93,13.3
2026-03-30 20:34:04,NODO 1.12,27.96,67.73,1007.0,4057.0,90.8,-109,6.5
2026-03-30 20:34:06,NODO 1.6,26.9,69.25,1006.0,3793.0,87.9,-95,13.5
2026-03-30 20:34:18,NODO 1.21,27.27,66.94,1007.0,3778.0,87.8,-117,-6.5
2026-03-30 20:34:31,NODO 1.32,28.37,75.24,1006.0,3915.0,86.0,-109,6.5
2026-03-30 20:35:30,NODO 1.18,27.78,68.95,1006.0,3900.0,86.9,-91,13.8
2026-03-30 20:36:36,NODO 1.8,27.33,76.02,1005.0,3807.0,84.2,-113,1.3
2026-03-30 20:37:00,NODO 1.5,28.12,66.25,1006.0,4047.0,87.0,-97,12.8
2026-03-30 20:37:21,NODO 1.29,27.62,68.67,1005.0,3949.0,88.7,-92,13.5
2026-03-30 20:40:28,NODO 1.20,28.04,72.1,1007.0,3935.0,88.9,-102,11.0
2026-03-30 20:40:56,NODO 1.22,28.81,64.88,1006.0,4038.0,90.3,-90,14.0
2026-03-30 20:47:00,NODO 1.17,27.88,59.91,1006.0,3905.0,91.2,-112,2.8
2026-03-30 20:47:05,NODO 1.7,28.41,62.2,1006.0,3778.0,88.5,-103,11.0
2026-03-30 20:47:52,NODO 1.19,26.38,52.39,1007.0,2852.0,44.4,-83,13.5
2026-03-30 20:49:28,NODO 1.10,27.28,65.14,1007.0,4057.0,60.7,-91,13.5
2026-03-30 20:50:07,NODO 1.25,26.8,69.79,1006.0,4067.0,64.5,-116,-3.5
2026-03-30 20:51:05,NODO 1.13,27.89,65.78,1007.0,4092.0,77.3,-109,6.8
2026-03-30 20:51:11,NODO 1.9,28.22,66.15,1007.0,4062.0,83.3,-109,7.5
2026-03-30 20:51:25,NODO 1.14,28.09,67.4,1007.0,4067.0,95.6,-89,13.5
2026-03-30 20:51:56,NODO 1.31,26.97,67.7,1007.0,3891.0,94.3,-113,1.5
2026-03-30 20:52:33,NODO 1.15,26.96,76.36,1007.0,3783.0,91.5,-117,-7.0
2026-03-30 20:52:46,NODO 1.11,27.76,67.19,1005.0,4013.0,90.7,-101,12.0
2026-03-30 20:52:48,NODO 1.4,28.0,65.13,1006.0,4077.0,90.8,-97,10.8
2026-03-30 20:53:47,NODO 1.26,27.92,70.04,1007.0,3949.0,89.6,-113,2.0
2026-03-30 20:54:36,NODO 1.16,26.81,69.64,1007.0,3935.0,90.1,-114,-1.3
2026-03-30 20:55:50,NODO 1.23,27.18,68.88,1006.0,4067.0,92.9,-110,6.0
2026-03-30 20:56:30,NODO 1.2,27.47,72.51,1006.0,3861.0,91.4,-96,12.5
2026-03-30 20:56:45,NODO 1.28,27.96,73.29,1007.0,4082.0,91.4,-110,4.8
2026-03-30 20:57:13,NODO 1.3,27.64,66.42,1007.0,3788.0,89.8,-90,13.5
2026-03-30 20:58:45,NODO 1.24,26.62,72.83,1006.0,4092.0,91.4,-108,5.5
2026-03-30 21:02:52,NODO 1.27,27.37,69.53,1007.0,3798.0,88.7,-93,13.5
2026-03-30 21:03:56,NODO 1.12,27.8,68.35,1007.0,4057.0,90.7,-108,7.5
2026-03-30 21:04:00,NODO 1.6,26.68,70.4,1007.0,3812.0,88.0,-94,13.5
2026-03-30 21:04:11,NODO 1.21,27.16,66.95,1007.0,3758.0,87.7,-117,-3.3
2026-03-30 21:05:23,NODO 1.18,27.57,68.41,1006.0,3905.0,85.8,-89,11.5
2026-03-30 21:05:32,NODO 1.30,27.43,70.67,1007.0,4121.0,89.0,-116,-1.5
2026-03-30 21:06:28,NODO 1.8,27.13,76.1,1006.0,3817.0,86.6,-110,6.3
2026-03-30 21:06:51,NODO 1.5,27.93,67.25,1007.0,4033.0,88.8,-92,13.5
2026-03-30 21:07:13,NODO 1.29,27.47,69.43,1006.0,3959.0,90.8,-91,14.0
2026-03-30 21:10:18,NODO 1.20,27.73,73.25,1008.0,3949.0,91.3,-100,11.8
2026-03-30 21:10:50,NODO 1.22,28.38,67.23,1006.0,4047.0,90.5,-91,13.5
2026-03-30 21:16:51,NODO 1.17,27.66,60.83,1006.0,3900.0,91.4,-96,12.3
2026-03-30 21:16:57,NODO 1.7,28.13,62.93,1007.0,3783.0,88.9,-102,11.0
2026-03-30 21:17:48,NODO 1.19,26.16,53.02,1007.0,2832.0,44.8,-94,13.5
2026-03-30 21:19:21,NODO 1.10,27.06,66.5,1007.0,4057.0,59.2,-93,13.0
2026-03-30 21:19:58,NODO 1.25,26.65,71.08,1007.0,4067.0,61.9,-111,4.8
2026-03-30 21:20:57,NODO 1.13,27.73,65.64,1007.0,4087.0,76.3,-101,11.0
2026-03-30 21:21:04,NODO 1.9,27.91,67.46,1008.0,4062.0,82.9,-105,9.0
2026-03-30 21:21:18,NODO 1.14,27.92,69.63,1007.0,4067.0,95.6,-89,11.5
2026-03-30 21:21:48,NODO 1.31,26.79,68.37,1008.0,3891.0,94.2,-113,-0.8
2026-03-30 21:22:29,NODO 1.15,26.75,77.43,1008.0,3778.0,91.3,-111,3.0
2026-03-30 21:22:38,NODO 1.11,27.53,68.1,1006.0,4008.0,90.6,-99,10.3
2026-03-30 21:22:40,NODO 1.4,27.79,65.77,1007.0,4067.0,90.6,-96,12.8
2026-03-30 21:23:40,NODO 1.26,27.73,70.68,1007.0,3959.0,89.5,-110,6.3
2026-03-30 21:25:43,NODO 1.23,27.04,69.28,1006.0,4067.0,91.3,-111,4.5
2026-03-30 21:26:20,NODO 1.2,27.31,73.57,1006.0,3861.0,92.1,-98,12.8
2026-03-30 21:26:38,NODO 1.28,27.73,74.9,1007.0,4082.0,92.9,-107,5.5
2026-03-30 21:27:03,NODO 1.3,27.37,68.04,1007.0,3788.0,90.1,-92,13.5
2026-03-30 21:28:39,NODO 1.24,26.33,73.84,1007.0,4087.0,91.3,-109,6.3
2026-03-30 21:32:45,NODO 1.27,27.19,70.17,1007.0,3798.0,88.7,-94,9.8
2026-03-30 21:33:48,NODO 1.12,27.54,70.13,1007.0,4057.0,90.6,-110,5.3
2026-03-30 21:33:56,NODO 1.6,26.46,71.11,1007.0,3793.0,87.7,-90,13.5
2026-03-30 21:34:04,NODO 1.21,27.02,67.73,1007.0,3758.0,87.4,-115,-1.0
2026-03-30 21:34:16,NODO 1.32,28.03,76.49,1007.0,3915.0,85.7,-105,7.5
2026-03-30 21:35:15,NODO 1.18,27.33,71.11,1007.0,3900.0,86.7,-91,13.8
2026-03-30 21:35:26,NODO 1.30,27.32,70.15,1007.0,4101.0,87.2,-118,-9.8
2026-03-30 21:36:22,NODO 1.8,27.03,76.34,1006.0,3817.0,87.4,-112,2.3
2026-03-30 21:36:43,NODO 1.5,27.79,67.57,1007.0,4038.0,90.2,-91,13.8
2026-03-30 21:37:05,NODO 1.29,27.26,70.66,1006.0,3949.0,90.5,-92,13.3
2026-03-30 21:40:10,NODO 1.20,27.54,75.63,1008.0,3945.0,91.0,-101,12.0
2026-03-30 21:40:43,NODO 1.22,28.2,68.7,1007.0,4047.0,90.5,-90,13.5
2026-03-30 21:46:48,NODO 1.17,27.45,60.61,1007.0,3900.0,91.3,-96,12.8
2026-03-30 21:46:49,NODO 1.7,27.77,64.61,1007.0,3778.0,88.7,-106,9.0
2026-03-30 21:47:44,NODO 1.19,25.92,53.91,1007.0,2822.0,42.3,-84,13.5
2026-03-30 21:49:13,NODO 1.10,26.85,69.1,1007.0,4057.0,57.2,-95,13.0
2026-03-30 21:49:46,NODO 1.25,26.15,74.72,1007.0,4077.0,61.2,-112,2.3
2026-03-30 21:50:49,NODO 1.9,27.34,71.54,1008.0,4062.0,74.8,-105,9.0
2026-03-30 21:50:56,NODO 1.13,27.62,66.88,1007.0,4087.0,82.9,-100,5.3
2026-03-30 21:51:09,NODO 1.14,27.48,73.78,1007.0,4062.0,95.6,-91,13.8
2026-03-30 21:51:38,NODO 1.31,26.35,71.84,1008.0,3886.0,94.2,-117,-6.0
2026-03-30 21:52:23,NODO 1.15,26.25,81.74,1008.0,3778.0,91.2,-112,3.0
2026-03-30 21:52:32,NODO 1.11,27.33,69.25,1006.0,4013.0,90.8,-97,12.5
2026-03-30 21:52:33,NODO 1.4,27.57,67.54,1007.0,4077.0,90.7,-94,13.3
2026-03-30 21:53:31,NODO 1.26,27.47,73.04,1007.0,3959.0,89.6,-109,5.8
2026-03-30 21:54:25,NODO 1.16,26.26,73.33,1007.0,3945.0,90.2,-116,-4.3
2026-03-30 21:55:38,NODO 1.23,26.81,70.29,1007.0,4067.0,93.1,-117,-8.3
2026-03-30 21:56:08,NODO 1.2,27.17,74.37,1007.0,3861.0,91.6,-98,12.8
