time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 13:33:09,NODO 1.13,34.66,39.22,1005.0,4106.0,91.7,-104,10.0
2026-03-24 13:34:14,NODO 1.24,38.55,31.64,1004.0,4126.0,93.3,-114,2.5
2026-03-24 13:34:37,NODO 1.7,34.36,43.59,1004.0,4062.0,94.2,-104,10.0
2026-03-24 13:34:50,NODO 1.10,35.21,39.93,1005.0,4092.0,95.2,-100,6.0
2026-03-24 13:34:50,NODO 1.17,36.02,35.36,1004.0,3891.0,95.2,-93,11.0
2026-03-24 13:35:17,NODO 1.9,38.0,34.41,1005.0,4092.0,95.1,-106,8.8
2026-03-24 13:36:27,NODO 1.11,33.78,46.35,1003.0,4013.0,94.0,-100,11.8
2026-03-24 13:38:50,NODO 1.23,33.21,41.89,1004.0,4062.0,94.0,-116,-4.8
2026-03-24 13:40:01,NODO 1.4,36.23,37.68,1004.0,4082.0,93.9,-105,7.3
2026-03-24 13:40:34,NODO 1.31,31.8,96.83,1005.0,3925.0,94.2,-116,-2.0
2026-03-24 13:40:55,NODO 1.28,33.02,51.79,1005.0,4092.0,94.2,-113,1.8
2026-03-24 13:41:18,NODO 1.14,35.5,38.83,1005.0,4092.0,95.0,-93,13.5
2026-03-24 13:41:20,NODO 1.26,33.78,43.69,1005.0,3964.0,94.0,-107,8.3
2026-03-24 13:41:47,NODO 1.19,43.54,28.68,1005.0,3690.0,90.1,-84,14.5
2026-03-24 13:42:00,NODO 1.12,32.29,45.22,1005.0,4082.0,91.7,-102,9.5
2026-03-24 13:42:26,NODO 1.8,33.93,48.37,1004.0,3822.0,89.0,-108,7.5
2026-03-24 13:42:50,NODO 1.3,34.05,40.5,1005.0,3812.0,86.2,-105,9.3
2026-03-24 13:43:23,NODO 1.2,31.89,55.27,1004.0,3861.0,85.2,-94,13.5
2026-03-24 13:44:17,NODO 1.32,31.64,54.98,1004.0,3925.0,87.5,-116,-0.5
2026-03-24 13:45:26,NODO 1.30,34.31,41.95,1005.0,4121.0,87.9,-117,-5.3
2026-03-24 13:45:31,NODO 1.27,34.15,42.01,1005.0,3842.0,88.1,-98,11.3
2026-03-24 13:45:38,NODO 1.25,41.31,27.03,1004.0,4092.0,90.9,-108,7.3
2026-03-24 13:48:33,NODO 1.18,34.0,46.67,1004.0,3925.0,91.5,-94,12.8
2026-03-24 13:50:09,NODO 1.15,39.84,35.81,1005.0,3851.0,90.8,-115,-6.3
2026-03-24 13:52:26,NODO 1.5,34.21,40.94,1004.0,4067.0,90.3,-100,12.3
2026-03-24 13:53:07,NODO 1.29,34.21,44.01,1003.0,3974.0,91.6,-93,11.3
2026-03-24 13:53:09,NODO 1.22,38.62,33.99,1003.0,4067.0,91.3,-116,-1.0
2026-03-24 13:53:11,NODO 1.22,38.65,34.28,1003.0,4082.0,92.9,-95,13.5
2026-03-24 13:57:13,NODO 1.16,32.65,43.9,1004.0,3964.0,94.0,-115,-0.5
2026-03-24 13:58:33,NODO 1.20,33.24,47.81,1005.0,3994.0,93.3,-104,10.3
2026-03-24 13:58:34,NODO 1.20,33.25,47.74,1005.0,3989.0,93.5,-103,10.5
2026-03-24 14:00:49,NODO 1.6,42.43,26.07,1004.0,3891.0,91.7,-91,12.5
2026-03-24 14:03:02,NODO 1.13,35.33,38.32,1004.0,4106.0,91.9,-99,12.0
2026-03-24 14:03:04,NODO 1.13,35.34,38.49,1004.0,4116.0,93.5,-97,12.3
2026-03-24 14:04:08,NODO 1.24,39.33,31.84,1004.0,4136.0,94.9,-112,-1.8
2026-03-24 14:04:09,NODO 1.24,39.33,31.85,1004.0,4136.0,95.9,-114,0.8
2026-03-24 14:04:32,NODO 1.7,33.84,43.36,1004.0,4062.0,97.0,-101,11.0
2026-03-24 14:04:43,NODO 1.17,36.84,34.4,1003.0,3891.0,95.6,-92,13.0
2026-03-24 14:04:45,NODO 1.10,35.73,39.43,1004.0,4092.0,95.4,-96,12.8
2026-03-24 14:05:11,NODO 1.9,40.9,32.42,1005.0,4101.0,95.2,-104,10.0
2026-03-24 14:06:20,NODO 1.11,33.54,44.86,1003.0,4013.0,94.1,-95,13.3
2026-03-24 14:08:45,NODO 1.23,34.54,40.93,1003.0,4092.0,94.4,-109,6.0
2026-03-24 14:09:53,NODO 1.4,36.55,39.64,1004.0,4082.0,95.9,-103,10.5
2026-03-24 14:10:25,NODO 1.31,31.91,100.0,1004.0,3925.0,94.6,-111,-9.0
2026-03-24 14:10:49,NODO 1.28,33.24,53.12,1004.0,4092.0,94.5,-113,2.3
2026-03-24 14:11:14,NODO 1.14,35.59,40.61,1004.0,4092.0,95.2,-91,11.8
2026-03-24 14:11:14,NODO 1.26,34.25,44.74,1004.0,3959.0,94.0,-103,10.8
2026-03-24 14:11:44,NODO 1.19,43.36,26.97,1004.0,3690.0,90.1,-87,13.8
2026-03-24 14:11:55,NODO 1.12,32.47,46.43,1004.0,4067.0,91.5,-106,9.3
2026-03-24 14:12:26,NODO 1.8,33.57,50.99,1003.0,3817.0,88.8,-109,6.5
2026-03-24 14:12:45,NODO 1.3,34.43,41.53,1004.0,3817.0,86.0,-95,13.0
2026-03-24 14:12:46,NODO 1.3,34.43,41.54,1004.0,3817.0,84.4,-97,13.0
2026-03-24 14:13:19,NODO 1.2,32.15,55.71,1003.0,3871.0,86.4,-98,13.3
2026-03-24 14:14:10,NODO 1.32,31.68,57.31,1003.0,3925.0,85.0,-117,-6.3
2026-03-24 14:15:18,NODO 1.30,34.02,42.52,1004.0,4121.0,88.0,-116,-7.8
2026-03-24 14:15:23,NODO 1.27,33.95,41.41,1004.0,3832.0,88.2,-95,13.8
2026-03-24 14:15:30,NODO 1.25,40.21,28.18,1003.0,4092.0,90.9,-110,5.8
2026-03-24 14:18:25,NODO 1.18,34.39,49.25,1004.0,3915.0,91.3,-94,12.8
2026-03-24 14:18:48,NODO 1.21,32.55,43.81,1004.0,3788.0,90.0,-115,-0.5
2026-03-24 14:20:06,NODO 1.15,38.81,38.86,1004.0,3871.0,87.5,-116,-2.3
2026-03-24 14:22:23,NODO 1.5,34.36,41.98,1004.0,4077.0,89.9,-98,12.5
2026-03-24 14:23:00,NODO 1.29,34.09,44.29,1003.0,3984.0,88.8,-98,12.8
2026-03-24 14:23:05,NODO 1.22,35.05,39.18,1003.0,4067.0,90.4,-99,11.5
2026-03-24 14:28:25,NODO 1.20,32.47,50.74,1004.0,3989.0,92.4,-100,12.0
2026-03-24 14:30:43,NODO 1.6,39.86,30.84,1003.0,3891.0,92.6,-94,13.5
2026-03-24 14:32:56,NODO 1.13,35.58,38.19,1004.0,4116.0,93.0,-114,
2026-03-24 14:34:02,NODO 1.24,37.3,35.09,1003.0,4116.0,94.3,-105,8.5
2026-03-24 14:34:26,NODO 1.7,33.16,44.18,1004.0,4062.0,94.2,-110,5.8
2026-03-24 14:34:33,NODO 1.17,36.15,35.44,1003.0,3891.0,93.3,-94,13.5
2026-03-24 14:34:38,NODO 1.10,34.16,41.94,1004.0,4087.0,95.1,-107,7.5
2026-03-24 14:35:01,NODO 1.9,36.09,39.29,1004.0,4087.0,94.9,-106,9.0
2026-03-24 14:36:11,NODO 1.11,32.64,46.15,1002.0,4028.0,94.0,-97,12.8
2026-03-24 14:38:34,NODO 1.23,33.25,43.33,1003.0,4092.0,94.3,-112,3.8
2026-03-24 14:39:45,NODO 1.4,35.8,38.9,1003.0,4082.0,95.8,-97,12.5
2026-03-24 14:40:13,NODO 1.31,31.4,100.0,1004.0,3920.0,94.6,-116,-2.5
2026-03-24 14:40:44,NODO 1.28,32.86,53.27,1004.0,4092.0,94.6,-114,-0.8
2026-03-24 14:41:04,NODO 1.14,34.03,44.05,1004.0,4092.0,95.2,-91,13.5
2026-03-24 14:41:48,NODO 1.12,32.07,47.3,1004.0,4077.0,95.1,-102,11.0
2026-03-24 14:42:14,NODO 1.8,32.66,52.57,1003.0,3822.0,92.5,-107,7.5
2026-03-24 14:42:36,NODO 1.3,33.13,44.0,1004.0,3817.0,91.5,-98,12.3
2026-03-24 14:43:09,NODO 1.2,31.76,56.88,1003.0,3871.0,89.3,-99,11.8
2026-03-24 14:44:01,NODO 1.32,31.44,58.64,1003.0,3925.0,87.6,-111,2.8
2026-03-24 14:45:12,NODO 1.30,33.31,44.81,1004.0,4126.0,88.1,-115,-1.0
2026-03-24 14:45:12,NODO 1.27,33.7,45.03,1004.0,3842.0,88.3,-95,13.5
2026-03-24 14:45:23,NODO 1.25,38.87,31.29,1003.0,4092.0,91.1,-111,4.0
2026-03-24 14:48:18,NODO 1.18,33.81,50.59,1003.0,3915.0,91.5,-91,13.8
2026-03-24 14:48:40,NODO 1.21,31.66,46.17,1004.0,3783.0,90.1,-116,-3.5
2026-03-24 14:52:11,NODO 1.5,33.86,43.85,1003.0,4077.0,89.6,-100,12.3
2026-03-24 14:52:50,NODO 1.29,33.22,46.51,1002.0,3964.0,90.8,-93,13.5
2026-03-24 14:52:53,NODO 1.22,34.9,41.8,1003.0,4057.0,90.5,-95,13.5
2026-03-24 14:57:05,NODO 1.16,31.1,47.69,1004.0,3964.0,91.0,-114,1.0
2026-03-24 14:58:16,NODO 1.20,31.89,52.11,1004.0,3994.0,93.1,-99,10.0
2026-03-24 15:00:35,NODO 1.6,37.52,34.17,1003.0,3891.0,91.2,-101,11.0
2026-03-24 15:02:47,NODO 1.13,34.28,40.89,1003.0,4106.0,92.6,-95,13.5
2026-03-24 15:03:56,NODO 1.24,36.41,36.6,1003.0,4121.0,93.3,-115,-1.0
2026-03-24 15:04:20,NODO 1.7,32.63,46.9,1004.0,4057.0,94.2,-104,10.3
2026-03-24 15:04:26,NODO 1.17,35.33,37.46,1003.0,3891.0,93.2,-102,11.0
2026-03-24 15:04:33,NODO 1.10,33.34,43.68,1004.0,4087.0,95.1,-91,13.8
2026-03-24 15:04:52,NODO 1.9,34.28,42.98,1004.0,4101.0,95.0,-109,6.8
2026-03-24 15:06:04,NODO 1.11,31.93,49.08,1002.0,4013.0,94.0,-95,13.5
2026-03-24 15:08:26,NODO 1.23,32.62,45.7,1003.0,4092.0,94.3,-116,-1.8
2026-03-24 15:09:35,NODO 1.4,35.38,39.61,1003.0,4082.0,95.8,-102,11.0
2026-03-24 15:10:48,NODO 1.14,33.09,45.99,1004.0,4092.0,95.9,-93,13.3
2026-03-24 15:10:54,NODO 1.26,33.22,46.91,1004.0,3964.0,94.9,-105,9.3
2026-03-24 15:11:33,NODO 1.19,36.84,33.69,1004.0,3675.0,91.5,-90,14.3
2026-03-24 15:11:44,NODO 1.12,31.52,49.55,1004.0,4077.0,91.4,-102,10.3
2026-03-24 15:12:08,NODO 1.8,32.43,54.49,1003.0,3822.0,88.8,-115,0.8
2026-03-24 15:12:29,NODO 1.3,32.58,46.18,1004.0,3817.0,86.0,-97,13.0
2026-03-24 15:13:02,NODO 1.2,31.48,58.29,1003.0,3871.0,85.1,-96,12.8
2026-03-24 15:13:54,NODO 1.32,31.08,58.37,1003.0,3925.0,87.6,-113,3.5
2026-03-24 15:15:04,NODO 1.30,32.83,45.15,1004.0,4126.0,88.1,-118,-6.3
2026-03-24 15:15:06,NODO 1.27,33.04,45.71,1004.0,3832.0,88.2,-95,13.3
2026-03-24 15:15:14,NODO 1.25,37.43,36.2,1003.0,4092.0,91.0,-109,6.8
2026-03-24 15:18:09,NODO 1.18,33.48,53.51,1003.0,3925.0,91.5,-95,14.0
2026-03-24 15:18:32,NODO 1.21,31.88,45.07,1004.0,3778.0,90.0,-116,-5.3
2026-03-24 15:19:52,NODO 1.15,34.52,49.78,1004.0,3851.0,87.3,-115,-2.5
2026-03-24 15:22:02,NODO 1.5,33.39,44.69,1003.0,4067.0,89.6,-100,12.3
2026-03-24 15:22:41,NODO 1.29,32.68,48.26,1003.0,3974.0,88.5,-97,12.8
2026-03-24 15:22:45,NODO 1.22,35.29,43.08,1003.0,4067.0,89.9,-92,13.5
2026-03-24 15:27:01,NODO 1.16,30.67,54.79,1004.0,3959.0,91.7,-116,-3.0
2026-03-24 15:28:07,NODO 1.20,31.09,58.9,1004.0,3984.0,93.0,-105,9.0
2026-03-24 15:30:30,NODO 1.6,36.22,38.98,1003.0,3891.0,91.2,-95,13.8
2026-03-24 15:32:42,NODO 1.13,33.9,42.28,1004.0,4106.0,92.6,-100,11.8
2026-03-24 15:33:54,NODO 1.24,35.45,41.26,1003.0,4116.0,93.1,-109,6.8
2026-03-24 15:34:13,NODO 1.7,32.24,46.9,1004.0,4062.0,94.1,-108,4.8
2026-03-24 15:34:17,NODO 1.10,32.91,47.4,1004.0,4087.0,95.1,-94,13.8
2026-03-24 15:34:20,NODO 1.17,34.89,39.84,1003.0,3891.0,95.1,-94,9.5
2026-03-24 15:34:44,NODO 1.9,32.18,50.57,1004.0,4087.0,94.9,-104,9.3
2026-03-24 15:35:52,NODO 1.11,31.36,51.7,1002.0,4013.0,93.9,-95,13.3
2026-03-24 15:38:21,NODO 1.23,32.4,46.14,1003.0,4092.0,94.2,-111,-1.0
2026-03-24 15:39:27,NODO 1.4,34.29,43.75,1003.0,4082.0,94.2,-113,1.8
2026-03-24 15:39:53,NODO 1.31,30.01,100.0,1004.0,3915.0,94.4,-118,-9.3
2026-03-24 15:40:27,NODO 1.28,31.64,57.63,1004.0,4092.0,94.4,-111,4.5
2026-03-24 15:40:37,NODO 1.14,31.95,51.6,1004.0,4092.0,95.2,-93,13.5
2026-03-24 15:40:45,NODO 1.26,31.92,53.34,1004.0,3964.0,94.0,-105,8.5
2026-03-24 15:41:28,NODO 1.19,34.97,36.11,1004.0,3665.0,89.8,-84,14.3
2026-03-24 15:41:32,NODO 1.12,30.8,53.86,1004.0,4067.0,91.3,-103,11.0
2026-03-24 15:42:03,NODO 1.8,31.87,56.79,1003.0,3822.0,88.6,-110,5.8
2026-03-24 15:42:20,NODO 1.3,30.81,53.54,1004.0,3807.0,85.8,-108,5.3
2026-03-24 15:42:55,NODO 1.2,30.87,60.36,1003.0,3871.0,84.7,-98,13.0
2026-03-24 15:43:47,NODO 1.32,30.6,61.68,1003.0,3930.0,87.5,-116,-1.8
2026-03-24 15:44:55,NODO 1.30,32.21,48.4,1004.0,4126.0,88.1,-117,-8.5
2026-03-24 15:44:57,NODO 1.27,32.34,50.72,1004.0,3832.0,88.2,-97,10.8
2026-03-24 15:47:59,NODO 1.18,31.8,56.38,1003.0,3915.0,89.2,-91,13.5
2026-03-24 15:48:24,NODO 1.21,30.91,48.57,1004.0,3778.0,88.3,-116,-2.0
2026-03-24 15:51:52,NODO 1.5,32.04,50.91,1003.0,4057.0,89.6,-94,12.8
2026-03-24 15:52:31,NODO 1.29,31.34,52.93,1002.0,3959.0,87.9,-97,13.0
2026-03-24 15:52:33,NODO 1.22,32.43,49.19,1003.0,4052.0,90.1,-98,10.8
2026-03-24 15:56:55,NODO 1.16,29.75,56.13,1004.0,3964.0,90.6,-118,-8.0
2026-03-24 15:57:56,NODO 1.20,30.47,60.05,1004.0,3984.0,92.7,-101,11.5
2026-03-24 16:00:23,NODO 1.6,34.09,42.47,1003.0,3891.0,91.0,-90,13.5
2026-03-24 16:02:32,NODO 1.13,32.73,45.51,1003.0,4106.0,92.5,-99,12.0
2026-03-24 16:03:44,NODO 1.24,33.37,44.23,1003.0,4116.0,93.1,-113,2.5
2026-03-24 16:04:07,NODO 1.10,31.75,49.62,1004.0,4087.0,94.3,-91,13.5
2026-03-24 16:04:17,NODO 1.17,33.36,42.16,1003.0,3891.0,93.4,-93,13.0
2026-03-24 16:04:17,NODO 1.7,31.32,50.14,1003.0,4052.0,95.0,-110,5.0
2026-03-24 16:04:31,NODO 1.9,31.66,50.05,1004.0,4092.0,94.9,-117,-5.8
2026-03-24 16:05:45,NODO 1.11,30.53,52.46,1002.0,4013.0,93.8,-96,12.5
2026-03-24 16:08:12,NODO 1.23,31.4,48.17,1003.0,4087.0,93.8,-117,-5.5
2026-03-24 16:09:17,NODO 1.4,33.46,44.07,1003.0,4077.0,95.5,-98,10.8
2026-03-24 16:09:44,NODO 1.31,29.46,100.0,1004.0,3915.0,94.3,-110,4.5
2026-03-24 16:10:21,NODO 1.28,31.2,56.91,1004.0,4092.0,94.3,-110,6.0
2026-03-24 16:10:27,NODO 1.14,31.32,50.38,1004.0,4087.0,95.1,-92,13.5
2026-03-24 16:10:37,NODO 1.26,31.06,52.15,1004.0,3959.0,93.8,-112,3.3
2026-03-24 16:11:23,NODO 1.19,33.49,37.87,1003.0,3675.0,89.8,-86,13.8
2026-03-24 16:11:28,NODO 1.12,30.36,52.05,1004.0,4067.0,91.3,-104,10.5
2026-03-24 16:11:56,NODO 1.8,31.15,54.8,1003.0,3817.0,88.5,-113,2.3
2026-03-24 16:12:11,NODO 1.3,30.8,48.98,1004.0,3817.0,85.8,-95,13.0
2026-03-24 16:12:47,NODO 1.2,30.27,58.68,1003.0,3871.0,85.0,-106,8.3
2026-03-24 16:13:39,NODO 1.32,30.21,60.39,1003.0,3935.0,87.6,-110,6.0
2026-03-24 16:14:47,NODO 1.27,31.4,48.18,1003.0,3832.0,85.2,-93,13.0
2026-03-24 16:14:50,NODO 1.25,33.4,40.63,1003.0,4082.0,87.9,-113,1.0
2026-03-24 16:17:49,NODO 1.18,31.3,53.37,1003.0,3915.0,88.8,-92,11.3
2026-03-24 16:18:15,NODO 1.21,30.5,47.65,1004.0,3783.0,88.0,-114,0.8
2026-03-24 16:19:37,NODO 1.15,31.92,51.53,1004.0,3851.0,87.1,-118,-8.8
2026-03-24 16:21:44,NODO 1.5,31.71,47.2,1003.0,4057.0,89.4,-98,12.8
2026-03-24 16:22:22,NODO 1.29,30.84,50.53,1002.0,3959.0,88.2,-98,12.5
2026-03-24 16:22:26,NODO 1.22,32.02,47.46,1003.0,4067.0,89.7,-94,13.5
2026-03-24 16:26:50,NODO 1.16,30.0,51.27,1004.0,3964.0,91.5,-113,2.3
2026-03-24 16:27:47,NODO 1.20,31.06,54.49,1004.0,3984.0,92.8,-103,9.8
2026-03-24 16:30:19,NODO 1.6,33.04,43.66,1003.0,3886.0,91.1,-91,13.5
2026-03-24 16:32:23,NODO 1.13,31.87,46.51,1003.0,4101.0,92.5,-94,11.5
2026-03-24 16:33:39,NODO 1.24,33.43,43.14,1003.0,4121.0,93.1,-109,5.8
2026-03-24 16:33:58,NODO 1.17,32.83,42.13,1003.0,3886.0,92.3,-98,12.5
2026-03-24 16:33:59,NODO 1.10,31.61,48.17,1004.0,4087.0,93.3,-89,11.0
2026-03-24 16:34:02,NODO 1.7,32.28,47.42,1003.0,4062.0,95.0,-110,6.8
2026-03-24 16:34:23,NODO 1.9,32.48,47.19,1004.0,4082.0,94.9,-109,6.8
2026-03-24 16:35:37,NODO 1.11,30.48,52.48,1002.0,4013.0,93.8,-92,11.5
2026-03-24 16:38:03,NODO 1.23,30.68,49.46,1003.0,4087.0,95.5,-117,-8.0
2026-03-24 16:39:08,NODO 1.4,33.07,44.45,1003.0,4077.0,95.5,-111,4.8
2026-03-24 16:39:36,NODO 1.31,29.7,100.0,1004.0,3915.0,94.2,-113,1.0
2026-03-24 16:40:12,NODO 1.28,31.04,57.97,1004.0,4092.0,94.3,-109,3.3
2026-03-24 16:40:18,NODO 1.14,31.12,52.52,1004.0,4087.0,95.1,-95,11.5
2026-03-24 16:40:28,NODO 1.26,30.9,55.96,1004.0,3959.0,93.8,-114,1.8
2026-03-24 16:41:18,NODO 1.19,32.95,39.56,1004.0,3680.0,89.8,-87,13.5
2026-03-24 16:41:25,NODO 1.12,30.51,54.69,1004.0,4067.0,91.3,-104,10.0
2026-03-24 16:41:51,NODO 1.8,30.94,57.07,1003.0,3812.0,88.5,-107,6.0
2026-03-24 16:42:00,NODO 1.3,30.59,54.24,1004.0,3807.0,85.8,-98,12.8
2026-03-24 16:42:43,NODO 1.2,30.21,61.73,1003.0,3871.0,84.8,-96,12.5
2026-03-24 16:43:33,NODO 1.32,30.18,61.69,1003.0,3925.0,87.3,-113,2.5
2026-03-24 16:44:38,NODO 1.27,31.38,53.11,1004.0,3822.0,84.8,-95,13.5
2026-03-24 16:44:40,NODO 1.30,31.26,52.74,1004.0,4121.0,88.0,-116,-5.5
2026-03-24 16:44:41,NODO 1.25,33.32,45.7,1003.0,4087.0,90.8,-116,-2.8
2026-03-24 16:47:42,NODO 1.18,31.28,58.6,1003.0,3915.0,91.2,-91,14.3
2026-03-24 16:48:06,NODO 1.21,30.4,52.36,1004.0,3778.0,89.7,-113,1.5
2026-03-24 16:49:38,NODO 1.15,31.34,58.62,1004.0,3851.0,90.0,-117,-5.5
2026-03-24 16:51:35,NODO 1.5,31.46,53.5,1003.0,4062.0,89.4,-93,11.3
2026-03-24 16:52:14,NODO 1.29,30.6,56.63,1003.0,3974.0,88.3,-100,12.3
2026-03-24 16:52:23,NODO 1.22,32.45,52.08,1003.0,4057.0,89.7,-94,13.3
2026-03-24 16:56:44,NODO 1.16,29.06,60.26,1004.0,3964.0,91.6,-115,-1.0
2026-03-24 16:57:37,NODO 1.20,29.67,65.08,1004.0,3984.0,92.9,-98,10.8
2026-03-24 17:00:13,NODO 1.6,32.21,50.68,1003.0,3886.0,91.2,-95,12.8
2026-03-24 17:02:14,NODO 1.13,31.93,51.95,1003.0,4092.0,92.3,-98,12.3
2026-03-24 17:03:49,NODO 1.17,32.16,47.73,1003.0,3891.0,90.7,-100,11.8
2026-03-24 17:03:51,NODO 1.10,30.89,54.09,1004.0,4082.0,91.8,-94,13.8
2026-03-24 17:03:53,NODO 1.7,31.07,54.0,1004.0,4062.0,92.6,-113,2.3
2026-03-24 17:04:15,NODO 1.9,30.46,58.33,1004.0,4077.0,94.5,-108,7.5
2026-03-24 17:05:30,NODO 1.11,29.88,58.54,1002.0,4008.0,93.7,-101,12.0
2026-03-24 17:07:54,NODO 1.23,30.53,56.91,1003.0,4082.0,95.4,-114,2.5
2026-03-24 17:08:58,NODO 1.4,32.34,51.32,1003.0,4077.0,95.4,-103,10.8
2026-03-24 17:10:07,NODO 1.28,30.63,63.88,1004.0,4087.0,95.5,-114,1.0
2026-03-24 17:10:09,NODO 1.14,30.25,60.73,1004.0,4082.0,95.6,-90,13.5
2026-03-24 17:10:18,NODO 1.26,30.17,62.22,1004.0,3964.0,95.3,-106,7.3
2026-03-24 17:11:12,NODO 1.12,29.92,60.44,1004.0,4067.0,95.2,-101,12.0
2026-03-24 17:11:12,NODO 1.19,31.73,42.59,1004.0,3655.0,91.0,-87,11.3
2026-03-24 17:11:43,NODO 1.8,30.53,64.48,1003.0,3817.0,88.3,-111,1.3
2026-03-24 17:11:51,NODO 1.3,29.9,59.68,1004.0,3812.0,85.7,-100,11.5
2026-03-24 17:12:33,NODO 1.2,29.8,65.97,1003.0,3871.0,84.6,-97,13.3
2026-03-24 17:13:27,NODO 1.32,29.81,70.54,1003.0,3915.0,82.4,-106,8.5
2026-03-24 17:14:29,NODO 1.25,32.68,50.15,1003.0,4087.0,87.5,-114,-0.5
2026-03-24 17:14:30,NODO 1.27,30.91,57.99,1004.0,3822.0,87.6,-93,13.5
2026-03-24 17:14:33,NODO 1.30,30.82,58.06,1004.0,4141.0,90.9,-116,-2.3
2026-03-24 17:17:33,NODO 1.18,30.51,63.19,1004.0,3915.0,91.3,-92,13.5
2026-03-24 17:19:28,NODO 1.15,30.95,62.89,1004.0,3851.0,90.7,-113,2.0
2026-03-24 17:21:27,NODO 1.5,30.82,57.92,1004.0,4052.0,90.3,-99,11.5
2026-03-24 17:22:07,NODO 1.29,31.09,58.42,1003.0,3959.0,91.7,-101,10.3
2026-03-24 17:22:13,NODO 1.22,30.74,58.98,1003.0,4052.0,90.8,-91,13.8
2026-03-24 17:26:39,NODO 1.16,29.62,60.16,1004.0,3964.0,91.3,-112,3.0
2026-03-24 17:27:31,NODO 1.20,29.55,67.56,1005.0,3984.0,92.6,-111,4.0
2026-03-24 17:30:11,NODO 1.6,31.76,52.98,1004.0,3886.0,91.0,-93,13.8
2026-03-24 17:32:06,NODO 1.13,31.13,55.22,1004.0,4092.0,92.3,-98,13.0
2026-03-24 17:33:29,NODO 1.24,32.99,50.52,1004.0,4116.0,92.9,-111,4.5
2026-03-24 17:33:39,NODO 1.17,31.74,49.93,1003.0,3871.0,92.0,-100,12.0
2026-03-24 17:33:44,NODO 1.10,29.99,58.89,1004.0,4067.0,92.8,-98,12.5
2026-03-24 17:33:46,NODO 1.7,30.38,57.75,1004.0,4062.0,94.6,-116,-5.5
2026-03-24 17:34:07,NODO 1.9,30.2,59.8,1004.0,4077.0,94.4,-105,7.3
2026-03-24 17:35:23,NODO 1.11,29.69,60.29,1002.0,4013.0,93.4,-99,12.0
2026-03-24 17:37:46,NODO 1.23,29.76,60.09,1003.0,4087.0,95.4,-116,-5.0
2026-03-24 17:38:50,NODO 1.4,31.54,54.12,1004.0,4077.0,95.4,-99,12.0
2026-03-24 17:39:15,NODO 1.31,28.74,100.0,1004.0,3915.0,94.2,-116,-2.8
2026-03-24 17:40:00,NODO 1.28,30.19,66.7,1004.0,4082.0,94.2,-112,3.3
2026-03-24 17:40:07,NODO 1.14,30.07,61.71,1004.0,4077.0,94.9,-92,13.5
2026-03-24 17:40:10,NODO 1.26,29.63,64.3,1004.0,3949.0,93.5,-109,6.5
2026-03-24 17:41:04,NODO 1.12,29.57,62.15,1004.0,4067.0,93.4,-104,10.3
2026-03-24 17:41:09,NODO 1.19,30.57,45.48,1004.0,3665.0,90.9,-87,13.8
2026-03-24 17:41:38,NODO 1.8,29.6,67.87,1003.0,3812.0,88.2,-112,4.5
2026-03-24 17:41:43,NODO 1.3,29.71,60.36,1004.0,3812.0,85.5,-100,11.8
2026-03-24 17:42:24,NODO 1.2,29.57,67.39,1003.0,3861.0,84.5,-97,13.0
2026-03-24 17:43:21,NODO 1.32,29.72,70.97,1003.0,3925.0,82.5,-115,
2026-03-24 17:44:19,NODO 1.25,31.87,51.99,1004.0,4077.0,87.4,-109,6.0
2026-03-24 17:44:22,NODO 1.27,29.7,60.54,1004.0,3822.0,87.5,-97,12.8
2026-03-24 17:47:26,NODO 1.18,29.86,64.58,1004.0,3915.0,88.5,-93,13.0
2026-03-24 17:47:51,NODO 1.21,29.0,60.06,1004.0,3788.0,87.8,-115,-0.8
2026-03-24 17:49:22,NODO 1.15,29.47,67.04,1005.0,3847.0,87.0,-117,-7.3
2026-03-24 17:51:18,NODO 1.5,29.85,60.53,1004.0,4052.0,86.7,-98,13.3
2026-03-24 17:51:54,NODO 1.29,29.65,61.88,1003.0,3959.0,88.1,-98,13.0
2026-03-24 17:52:06,NODO 1.22,29.48,63.25,1003.0,4052.0,89.5,-100,11.3
2026-03-24 17:56:31,NODO 1.16,27.86,65.75,1004.0,3949.0,91.1,-113,1.0
2026-03-24 17:57:20,NODO 1.20,28.57,70.3,1005.0,3984.0,92.5,-101,11.0
2026-03-24 18:00:02,NODO 1.6,29.46,59.74,1004.0,3886.0,90.8,-94,13.5
2026-03-24 18:01:59,NODO 1.13,30.23,57.23,1004.0,4092.0,92.1,-98,10.8
2026-03-24 18:03:17,NODO 1.24,30.02,58.8,1004.0,4116.0,92.8,-103,11.0
2026-03-24 18:03:29,NODO 1.17,30.43,52.11,1004.0,3871.0,92.0,-103,11.0
2026-03-24 18:03:32,NODO 1.10,29.01,60.43,1004.0,4057.0,92.7,-89,14.5
2026-03-24 18:03:39,NODO 1.7,29.35,59.81,1004.0,4057.0,94.4,-110,6.0
2026-03-24 18:03:58,NODO 1.9,28.83,64.05,1005.0,4067.0,94.2,-110,6.3
2026-03-24 18:05:15,NODO 1.11,28.8,63.28,1003.0,4008.0,93.1,-97,13.5
2026-03-24 18:07:39,NODO 1.23,28.79,63.14,1004.0,4077.0,95.1,-115,-2.3
