time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-26 06:27:14,optaA,100.0,86.0,93.0,39.83,29.25,4.614,58.0,-4.86
2026-05-26 06:27:15,optaA,100.0,89.0,149.0,41.08,29.25,4.614,58.0,-4.889
2026-05-26 06:27:16,optaA,102.0,66.0,208.0,41.5,29.25,4.714,57.0,-4.893
2026-05-26 06:27:17,optaA,100.0,79.0,212.0,41.82,29.25,4.714,57.0,-4.772
2026-05-26 06:27:18,optaA,100.0,79.0,216.0,41.51,29.25,4.714,57.0,-4.723
2026-05-26 06:27:19,optaA,104.0,117.0,198.0,41.28,29.25,4.715,57.0,-4.858
2026-05-26 06:27:20,optaA,100.0,74.0,121.0,40.66,29.25,4.715,57.0,-4.883
2026-05-26 06:27:21,optaA,101.0,76.0,101.0,40.06,29.25,4.715,57.0,-4.869
2026-05-26 06:27:22,optaA,101.0,82.0,161.0,41.38,29.25,4.715,57.0,-4.82
2026-05-26 06:27:23,optaA,100.0,64.0,185.0,41.1,29.25,4.715,57.0,-4.851
2026-05-26 06:27:24,optaA,100.0,62.0,222.0,41.68,29.25,4.715,57.0,-4.737
2026-05-26 06:27:25,optaA,100.0,73.0,119.0,40.28,29.26,4.713,57.0,-4.875
2026-05-26 06:27:26,optaA,100.0,89.0,222.0,41.67,29.26,4.713,57.0,-4.773
2026-05-26 06:27:27,optaA,102.0,133.0,233.0,42.0,29.26,4.713,57.0,-4.771
2026-05-26 06:27:28,optaA,100.0,64.0,206.0,41.34,29.26,4.713,58.0,-4.771
2026-05-26 06:27:29,optaA,100.0,71.0,150.0,40.83,29.26,4.713,58.0,-4.89
2026-05-26 06:27:30,optaA,101.0,73.0,221.0,41.72,29.26,4.713,58.0,-4.792
2026-05-26 06:27:31,optaA,100.0,69.0,217.0,41.85,29.26,4.713,58.0,-4.76
2026-05-26 06:27:32,optaA,102.0,106.0,134.0,40.66,29.26,4.714,58.0,-4.929
2026-05-26 06:27:33,optaA,100.0,104.0,217.0,41.46,29.26,4.714,58.0,-4.955
2026-05-26 06:27:34,optaA,100.0,117.0,57.0,39.99,29.26,4.714,58.0,-4.732
2026-05-26 06:27:35,optaA,100.0,96.0,176.0,41.51,29.26,4.714,57.0,-4.877
2026-05-26 06:27:36,optaA,100.0,85.0,155.0,41.22,29.26,4.714,57.0,-4.775
2026-05-26 06:27:37,optaA,100.0,53.0,175.0,41.77,29.26,4.714,57.0,-4.741
2026-05-26 06:27:38,optaA,100.0,97.0,219.0,41.44,29.26,4.715,58.0,-4.84
2026-05-26 06:27:39,optaA,100.0,95.0,71.0,39.9,29.26,4.715,58.0,-4.823
2026-05-26 06:27:40,optaA,100.0,78.0,180.0,41.82,29.26,4.715,58.0,-4.725
2026-05-26 06:27:41,optaA,100.0,78.0,163.0,40.98,29.26,4.715,58.0,-4.9
2026-05-26 06:27:42,optaA,101.0,86.0,93.0,40.02,29.26,4.715,58.0,-4.9
2026-05-26 06:27:43,optaA,100.0,57.0,37.0,39.51,29.26,4.715,58.0,-4.664
2026-05-26 06:27:44,optaA,101.0,56.0,140.0,40.37,29.26,4.715,58.0,-4.867
2026-05-26 06:27:45,optaA,100.0,70.0,87.0,40.22,29.26,4.715,58.0,-4.835
2026-05-26 06:27:46,optaA,100.0,65.0,174.0,41.36,29.26,4.715,58.0,-4.799
2026-05-26 06:27:47,optaA,103.0,53.0,239.0,41.49,29.26,4.715,58.0,-4.625
2026-05-26 06:27:48,optaA,101.0,67.0,217.0,41.57,29.26,4.715,58.0,-4.769
2026-05-26 06:27:49,optaA,100.0,90.0,74.0,40.05,29.26,4.715,58.0,-4.849
2026-05-26 06:27:50,optaA,100.0,64.0,168.0,40.96,29.25,4.717,58.0,-4.85
2026-05-26 06:27:51,optaA,102.0,78.0,258.0,41.69,29.25,4.717,58.0,-4.772
2026-05-26 06:27:52,optaA,100.0,91.0,235.0,41.96,29.25,4.717,58.0,-4.764
2026-05-26 06:27:53,optaA,102.0,93.0,210.0,41.4,29.25,4.717,58.0,-4.977
2026-05-26 06:27:54,optaA,100.0,61.0,78.0,39.92,29.25,4.719,57.0,-4.695
2026-05-26 06:27:55,optaA,102.0,65.0,188.0,41.8,29.25,4.719,57.0,-4.683
2026-05-26 06:27:56,optaA,100.0,65.0,241.0,41.68,29.25,4.719,57.0,-4.756
2026-05-26 06:27:57,optaA,100.0,61.0,85.0,40.2,29.25,4.716,57.0,-4.724
2026-05-26 06:27:58,optaA,100.0,124.0,213.0,41.79,29.25,4.716,57.0,-4.823
2026-05-26 06:27:59,optaA,100.0,61.0,169.0,41.87,29.25,4.716,57.0,-4.718
2026-05-26 06:28:00,optaA,100.0,57.0,178.0,41.2,29.25,4.716,57.0,-4.846
2026-05-26 06:28:01,optaA,100.0,50.0,60.0,39.8,29.25,4.716,57.0,-4.716
2026-05-26 06:28:03,optaA,100.0,107.0,154.0,40.89,29.25,4.716,57.0,-4.935
2026-05-26 06:28:04,optaA,100.0,60.0,189.0,41.46,29.25,4.716,56.0,-4.758
2026-05-26 06:28:05,optaA,100.0,68.0,128.0,40.37,29.25,4.716,56.0,-4.887
2026-05-26 06:28:06,optaA,100.0,62.0,120.0,40.65,29.25,4.716,56.0,-4.845
2026-05-26 06:28:07,optaA,102.0,110.0,233.0,41.8,29.25,4.716,56.0,-4.876
2026-05-26 06:28:08,optaA,100.0,110.0,239.0,41.69,29.25,4.716,56.0,-4.757
2026-05-26 06:28:09,optaA,103.0,57.0,140.0,40.31,29.25,4.716,56.0,-4.909
2026-05-26 06:28:10,optaA,100.0,97.0,28.0,39.76,29.25,4.718,55.0,-4.731
2026-05-26 06:28:11,optaA,100.0,68.0,160.0,41.31,29.25,4.718,55.0,-4.801
2026-05-26 06:28:12,optaA,100.0,68.0,71.0,40.06,29.25,4.718,55.0,-4.81
2026-05-26 06:28:13,optaA,100.0,67.0,101.0,40.15,29.25,4.718,55.0,-4.79
2026-05-26 06:28:14,optaA,101.0,73.0,75.0,39.73,29.25,4.718,55.0,-4.786
2026-05-26 06:28:15,optaA,100.0,97.0,94.0,40.29,29.25,4.718,55.0,-4.877
2026-05-26 06:28:16,optaA,103.0,78.0,95.0,40.03,29.25,4.718,55.0,-4.794
2026-05-26 06:28:17,optaA,102.0,88.0,114.0,40.33,29.25,4.615,55.0,-4.952
2026-05-26 06:28:18,optaA,101.0,75.0,173.0,41.52,29.25,4.615,55.0,-4.783
2026-05-26 06:28:19,optaA,100.0,86.0,192.0,41.68,29.25,4.615,55.0,-4.827
2026-05-26 06:28:20,optaA,100.0,54.0,156.0,40.54,29.25,4.615,56.0,-4.902
2026-05-26 06:28:21,optaA,100.0,91.0,65.0,39.79,29.25,4.615,56.0,-4.762
2026-05-26 06:28:22,optaA,102.0,65.0,168.0,41.34,29.25,4.615,56.0,-4.858
2026-05-26 06:28:23,optaA,100.0,68.0,228.0,42.2,29.25,4.717,53.0,-4.676
2026-05-26 06:28:24,optaA,104.0,69.0,172.0,40.88,29.25,4.717,53.0,-4.962
2026-05-26 06:28:25,optaA,100.0,84.0,252.0,41.6,29.25,4.717,53.0,-4.834
2026-05-26 06:28:26,optaA,100.0,80.0,131.0,40.27,29.25,4.717,55.0,-4.932
2026-05-26 06:28:27,optaA,100.0,70.0,97.0,40.3,29.25,4.717,55.0,-4.79
2026-05-26 06:28:28,optaA,100.0,64.0,185.0,41.61,29.25,4.717,55.0,-4.663
2026-05-26 06:28:29,optaA,100.0,91.0,90.0,40.17,29.23,4.719,55.0,-4.913
2026-05-26 06:28:30,optaA,100.0,107.0,188.0,41.21,29.23,4.719,55.0,-4.896
2026-05-26 06:28:31,optaA,100.0,97.0,182.0,40.94,29.23,4.719,55.0,-4.98
2026-05-26 06:28:32,optaA,100.0,82.0,94.0,40.13,29.23,4.618,55.0,-4.86
2026-05-26 06:28:33,optaA,100.0,97.0,194.0,41.35,29.23,4.618,55.0,-4.904
2026-05-26 06:28:34,optaA,100.0,62.0,36.0,39.65,29.23,4.618,55.0,-4.684
2026-05-26 06:28:35,optaA,100.0,104.0,155.0,40.62,29.23,4.618,55.0,-4.961
2026-05-26 06:28:36,optaA,100.0,72.0,94.0,40.31,29.25,4.615,56.0,-4.767
2026-05-26 06:28:37,optaA,101.0,59.0,180.0,41.41,29.25,4.615,56.0,-4.768
2026-05-26 06:28:38,optaA,100.0,68.0,196.0,41.61,29.25,4.615,56.0,-4.754
2026-05-26 06:28:39,optaA,100.0,121.0,220.0,41.77,29.25,4.615,56.0,-4.714
2026-05-26 06:28:40,optaA,102.0,82.0,109.0,40.02,29.25,4.615,56.0,-4.867
2026-05-26 06:28:41,optaA,102.0,68.0,173.0,41.21,29.25,4.615,56.0,-4.74
2026-05-26 06:28:42,optaA,103.0,107.0,140.0,40.46,29.23,4.619,55.0,-5.035
2026-05-26 06:28:43,optaA,102.0,68.0,105.0,40.25,29.23,4.619,55.0,-4.848
2026-05-26 06:28:44,optaA,100.0,70.0,76.0,39.7,29.23,4.619,55.0,-4.744
2026-05-26 06:28:45,optaA,104.0,62.0,58.0,39.81,29.23,4.619,55.0,-4.722
2026-05-26 06:28:46,optaA,100.0,103.0,65.0,40.0,29.23,4.619,55.0,-4.827
2026-05-26 06:28:47,optaA,100.0,82.0,193.0,41.54,29.23,4.619,55.0,-4.918
2026-05-26 06:28:48,optaA,100.0,87.0,99.0,39.97,29.23,4.616,55.0,-4.846
2026-05-26 06:28:49,optaA,102.0,84.0,225.0,42.12,29.23,4.616,55.0,-4.734
2026-05-26 06:28:50,optaA,100.0,64.0,142.0,40.76,29.23,4.616,55.0,-4.863
2026-05-26 06:28:51,optaA,100.0,88.0,203.0,41.29,29.21,4.62,55.0,-4.817
2026-05-26 06:28:52,optaA,100.0,75.0,139.0,40.31,29.21,4.62,55.0,-4.947
2026-05-26 06:28:53,optaA,100.0,44.0,49.0,39.81,29.21,4.62,55.0,-4.669
2026-05-26 06:28:54,optaA,100.0,72.0,131.0,40.4,29.21,4.62,55.0,-4.846
2026-05-26 06:28:55,optaA,100.0,96.0,183.0,41.11,29.21,4.619,57.0,-5.037
2026-05-26 06:28:56,optaA,100.0,75.0,134.0,40.56,29.21,4.619,57.0,-4.885
2026-05-26 06:28:57,optaA,103.0,92.0,217.0,41.69,29.21,4.619,57.0,-4.838
2026-05-26 06:28:58,optaA,100.0,100.0,171.0,40.99,29.2,4.62,57.0,-5.012
2026-05-26 06:28:59,optaA,100.0,90.0,117.0,40.5,29.2,4.62,57.0,-4.82
2026-05-26 06:29:00,optaA,100.0,61.0,196.0,41.28,29.2,4.62,57.0,-4.861
2026-05-26 06:29:01,optaA,100.0,63.0,178.0,41.35,29.2,4.72,56.0,-4.787
2026-05-26 06:29:02,optaA,100.0,85.0,149.0,40.62,29.2,4.72,56.0,-4.954
2026-05-26 06:29:03,optaA,103.0,108.0,208.0,41.34,29.2,4.72,56.0,-4.941
2026-05-26 06:29:04,optaA,100.0,68.0,150.0,40.56,29.19,4.62,57.0,-4.921
2026-05-26 06:29:05,optaA,100.0,62.0,128.0,40.41,29.19,4.62,57.0,-4.884
2026-05-26 06:29:06,optaA,102.0,51.0,68.0,39.72,29.19,4.62,57.0,-4.717
2026-05-26 06:29:07,optaA,102.0,98.0,159.0,40.93,29.18,4.722,55.0,-4.98
2026-05-26 06:29:08,optaA,100.0,121.0,219.0,41.9,29.18,4.722,55.0,-4.739
2026-05-26 06:29:09,optaA,100.0,61.0,244.0,41.74,29.18,4.722,55.0,-4.643
2026-05-26 06:29:10,optaA,100.0,82.0,100.0,40.37,29.18,4.721,56.0,-4.928
2026-05-26 06:29:11,optaA,100.0,85.0,185.0,41.53,29.18,4.721,56.0,-4.866
2026-05-26 06:29:12,optaA,102.0,91.0,120.0,40.12,29.18,4.721,56.0,-4.925
2026-05-26 06:29:13,optaA,100.0,74.0,82.0,39.96,29.18,4.72,55.0,-4.781
2026-05-26 06:29:14,optaA,100.0,82.0,183.0,41.33,29.18,4.72,55.0,-4.828
2026-05-26 06:29:15,optaA,100.0,52.0,171.0,40.83,29.18,4.72,55.0,-4.886
2026-05-26 06:29:16,optaA,104.0,74.0,141.0,40.93,29.18,4.72,55.0,-4.894
2026-05-26 06:29:17,optaA,100.0,65.0,114.0,40.52,29.18,4.719,55.0,-4.81
2026-05-26 06:29:18,optaA,101.0,70.0,131.0,40.72,29.18,4.719,55.0,-4.791
2026-05-26 06:29:19,optaA,100.0,70.0,178.0,41.5,29.18,4.719,55.0,-4.675
2026-05-26 06:29:20,optaA,100.0,79.0,192.0,41.86,29.18,4.718,56.0,-4.719
2026-05-26 06:29:21,optaA,100.0,94.0,207.0,41.78,29.18,4.718,56.0,-4.746
2026-05-26 06:29:22,optaA,100.0,98.0,214.0,41.66,29.18,4.718,56.0,-4.696
2026-05-26 06:29:23,optaA,100.0,93.0,213.0,41.16,29.18,4.718,56.0,-4.962
2026-05-26 06:29:24,optaA,100.0,85.0,45.0,40.1,29.18,4.718,56.0,-4.682
2026-05-26 06:29:25,optaA,100.0,69.0,147.0,41.56,29.18,4.718,56.0,-4.761
2026-05-26 06:29:26,optaA,100.0,86.0,158.0,40.63,29.17,4.719,56.0,-4.949
2026-05-26 06:29:27,optaA,100.0,70.0,164.0,41.61,29.17,4.719,56.0,-4.722
2026-05-26 06:29:28,optaA,101.0,80.0,215.0,41.73,29.17,4.719,56.0,-4.885
2026-05-26 06:29:29,optaA,100.0,96.0,88.0,40.23,29.18,4.716,55.0,-4.836
2026-05-26 06:29:30,optaA,101.0,72.0,109.0,40.61,29.18,4.716,55.0,-4.791
2026-05-26 06:29:31,optaA,100.0,95.0,173.0,41.2,29.18,4.716,55.0,-4.925
2026-05-26 06:29:32,optaA,102.0,94.0,219.0,41.69,29.18,4.716,56.0,-4.888
2026-05-26 06:29:33,optaA,100.0,74.0,83.0,40.23,29.18,4.716,56.0,-4.795
2026-05-26 06:29:34,optaA,100.0,140.0,189.0,41.65,29.18,4.716,56.0,-4.854
2026-05-26 06:29:35,optaA,102.0,79.0,175.0,41.83,29.18,4.716,56.0,-4.781
2026-05-26 06:29:36,optaA,100.0,123.0,221.0,41.65,29.17,4.718,56.0,-4.787
2026-05-26 06:29:37,optaA,100.0,103.0,168.0,41.04,29.17,4.718,56.0,-4.972
2026-05-26 06:29:38,optaA,101.0,55.0,193.0,41.36,29.17,4.718,56.0,-4.789
2026-05-26 06:29:39,optaA,101.0,57.0,164.0,41.15,29.17,4.718,53.0,-4.838
2026-05-26 06:29:40,optaA,100.0,83.0,113.0,40.07,29.17,4.718,53.0,-4.872
2026-05-26 06:29:41,optaA,100.0,69.0,148.0,40.94,29.17,4.718,53.0,-4.788
2026-05-26 06:29:42,optaA,100.0,79.0,191.0,41.81,29.18,4.715,55.0,-4.735
2026-05-26 06:29:43,optaA,100.0,91.0,154.0,41.15,29.18,4.715,55.0,-4.736
2026-05-26 06:29:44,optaA,101.0,89.0,203.0,41.68,29.18,4.715,55.0,-4.939
2026-05-26 06:29:45,optaA,100.0,67.0,180.0,40.81,29.18,4.715,55.0,-4.923
2026-05-26 06:29:46,optaA,100.0,77.0,127.0,40.67,29.18,4.715,55.0,-4.83
2026-05-26 06:29:47,optaA,104.0,85.0,221.0,41.99,29.18,4.715,55.0,-4.768
2026-05-26 06:29:48,optaA,103.0,122.0,212.0,41.61,29.18,4.715,53.0,-4.817
2026-05-26 06:29:49,optaA,100.0,81.0,192.0,40.89,29.18,4.715,53.0,-4.916
2026-05-26 06:29:50,optaA,100.0,56.0,81.0,40.0,29.18,4.715,53.0,-4.754
2026-05-26 06:29:51,optaA,103.0,85.0,109.0,40.57,29.19,4.713,55.0,-4.846
2026-05-26 06:29:52,optaA,100.0,64.0,118.0,40.25,29.19,4.713,55.0,-4.789
2026-05-26 06:29:53,optaA,100.0,62.0,95.0,40.08,29.19,4.713,55.0,-4.813
2026-05-26 06:29:54,optaA,100.0,49.0,88.0,40.05,29.19,4.714,56.0,-4.654
2026-05-26 06:29:55,optaA,100.0,85.0,73.0,40.09,29.19,4.714,56.0,-4.81
2026-05-26 06:29:56,optaA,102.0,82.0,176.0,41.15,29.19,4.714,56.0,-4.906
2026-05-26 06:29:57,optaA,102.0,104.0,217.0,41.81,29.19,4.714,56.0,-4.806
2026-05-26 06:29:58,optaA,100.0,88.0,160.0,40.74,29.18,4.716,55.0,-5.045
2026-05-26 06:29:59,optaA,100.0,113.0,160.0,41.41,29.18,4.716,55.0,-4.926
2026-05-26 06:30:00,optaA,104.0,84.0,211.0,41.82,29.18,4.716,55.0,-4.724
2026-05-26 06:30:01,optaA,100.0,56.0,150.0,41.2,29.17,4.718,55.0,-4.67
2026-05-26 06:30:02,optaA,101.0,78.0,214.0,41.61,29.17,4.718,55.0,-4.759
2026-05-26 06:30:03,optaA,102.0,85.0,82.0,40.28,29.17,4.718,55.0,-4.843
2026-05-26 06:30:09,optaA,101.0,70.0,117.0,40.27,29.17,4.718,55.0,-4.867
2026-05-26 06:30:09,optaA,102.0,72.0,196.0,41.42,29.17,4.718,55.0,-4.805
2026-05-26 06:30:09,optaA,100.0,73.0,156.0,40.98,29.17,4.718,55.0,-4.861
2026-05-26 06:30:09,optaA,100.0,58.0,146.0,41.16,29.17,4.717,55.0,-4.765
2026-05-26 06:30:09,optaA,103.0,69.0,187.0,41.78,29.17,4.717,55.0,-4.806
2026-05-26 06:30:09,optaA,100.0,86.0,148.0,40.87,29.17,4.717,55.0,-4.792
2026-05-26 06:30:10,optaA,101.0,68.0,195.0,41.2,29.17,4.717,55.0,-4.948
2026-05-26 06:30:11,optaA,100.0,64.0,90.0,39.99,29.17,4.717,55.0,-4.789
2026-05-26 06:30:12,optaA,101.0,102.0,196.0,41.46,29.17,4.717,55.0,-4.969
2026-05-26 06:30:13,optaA,104.0,66.0,93.0,39.95,29.17,4.717,53.0,-4.783
2026-05-26 06:30:14,optaA,102.0,61.0,170.0,40.74,29.17,4.717,53.0,-4.813
2026-05-26 06:30:15,optaA,100.0,63.0,122.0,40.52,29.17,4.717,53.0,-4.874
2026-05-26 06:30:16,optaA,100.0,92.0,120.0,40.5,29.18,4.714,53.0,-4.877
2026-05-26 06:30:17,optaA,100.0,68.0,169.0,41.22,29.18,4.714,53.0,-4.79
2026-05-26 06:30:18,optaA,100.0,43.0,159.0,41.32,29.18,4.714,53.0,-4.797
2026-05-26 06:30:19,optaA,103.0,104.0,233.0,41.8,29.18,4.714,53.0,-4.822
2026-05-26 06:30:20,optaA,102.0,77.0,162.0,40.95,29.18,4.715,53.0,-4.916
2026-05-26 06:30:21,optaA,100.0,51.0,56.0,39.55,29.18,4.715,53.0,-4.66
2026-05-26 06:30:22,optaA,100.0,96.0,174.0,41.41,29.18,4.715,53.0,-4.852
2026-05-26 06:30:23,optaA,100.0,117.0,194.0,41.37,29.18,4.715,53.0,-4.862
2026-05-26 06:30:25,optaA,102.0,102.0,107.0,40.23,29.18,4.715,53.0,-4.885
2026-05-26 06:30:25,optaA,102.0,105.0,191.0,41.44,29.18,4.715,53.0,-4.991
2026-05-26 06:30:26,optaA,100.0,80.0,155.0,41.24,29.19,4.713,52.0,-4.918
2026-05-26 06:30:27,optaA,100.0,114.0,146.0,40.56,29.19,4.713,52.0,-5.019
2026-05-26 06:30:28,optaA,100.0,93.0,193.0,41.16,29.19,4.713,52.0,-4.921
2026-05-26 06:30:29,optaA,100.0,102.0,104.0,40.26,29.19,4.713,52.0,-4.893
2026-05-26 06:30:30,optaA,100.0,87.0,183.0,41.18,29.19,4.713,52.0,-4.741
2026-05-26 06:30:31,optaA,103.0,69.0,186.0,41.67,29.19,4.713,52.0,-4.759
2026-05-26 06:30:33,optaA,100.0,80.0,256.0,42.11,29.19,4.714,52.0,-4.714
2026-05-26 06:30:34,optaA,104.0,62.0,160.0,41.38,29.19,4.714,52.0,-4.754
2026-05-26 06:30:35,optaA,101.0,103.0,215.0,41.57,29.19,4.714,52.0,-4.793
2026-05-26 06:30:36,optaA,100.0,76.0,84.0,39.89,29.19,4.714,52.0,-4.779
2026-05-26 06:30:37,optaA,100.0,90.0,189.0,41.75,29.19,4.714,52.0,-4.815
2026-05-26 06:30:38,optaA,100.0,88.0,210.0,41.51,29.19,4.714,52.0,-4.986
2026-05-26 06:30:39,optaA,100.0,71.0,67.0,39.51,29.19,4.714,52.0,-4.727
2026-05-26 06:30:40,optaA,100.0,83.0,71.0,40.0,29.19,4.715,52.0,-4.777
2026-05-26 06:30:41,optaA,100.0,74.0,204.0,41.62,29.19,4.715,52.0,-4.793
2026-05-26 06:30:42,optaA,100.0,72.0,96.0,40.02,29.19,4.715,52.0,-4.815
2026-05-26 06:30:43,optaA,100.0,44.0,140.0,41.08,29.2,4.713,53.0,-4.773
2026-05-26 06:30:44,optaA,100.0,84.0,199.0,41.77,29.2,4.713,53.0,-4.801
2026-05-26 06:30:45,optaA,100.0,73.0,170.0,40.97,29.2,4.713,53.0,-4.921
2026-05-26 06:30:46,optaA,101.0,59.0,115.0,40.16,29.18,4.718,53.0,-4.791
2026-05-26 06:30:47,optaA,102.0,69.0,77.0,40.08,29.18,4.718,53.0,-4.775
2026-05-26 06:30:48,optaA,100.0,71.0,93.0,40.06,29.18,4.718,53.0,-4.854
2026-05-26 06:30:49,optaA,100.0,57.0,172.0,41.43,29.18,4.717,53.0,-4.712
2026-05-26 06:30:50,optaA,100.0,86.0,218.0,41.57,29.18,4.717,53.0,-4.805
2026-05-26 06:30:51,optaA,101.0,84.0,157.0,40.52,29.18,4.717,53.0,-4.98
2026-05-26 06:30:52,optaA,100.0,62.0,122.0,40.74,29.18,4.717,53.0,-4.735
2026-05-26 06:30:53,optaA,103.0,75.0,199.0,41.97,29.18,4.717,53.0,-4.717
2026-05-26 06:30:54,optaA,100.0,107.0,190.0,41.54,29.18,4.717,53.0,-4.884
2026-05-26 06:30:55,optaA,101.0,83.0,235.0,41.79,29.19,4.714,52.0,-4.669
2026-05-26 06:30:56,optaA,100.0,64.0,141.0,40.7,29.19,4.714,52.0,-4.85
2026-05-26 06:30:57,optaA,102.0,69.0,104.0,40.07,29.19,4.714,52.0,-4.806
2026-05-26 06:30:58,optaA,100.0,106.0,209.0,41.79,29.19,4.614,53.0,-4.87
2026-05-26 06:30:59,optaA,100.0,33.0,103.0,40.26,29.19,4.614,53.0,-4.717
2026-05-26 06:31:00,optaA,100.0,62.0,165.0,41.36,29.19,4.614,53.0,-4.694
2026-05-26 06:31:01,optaA,101.0,68.0,159.0,41.16,29.19,4.614,53.0,-4.883
2026-05-26 06:31:02,optaA,102.0,52.0,132.0,40.77,29.18,4.617,52.0,-4.772
2026-05-26 06:31:03,optaA,103.0,94.0,54.0,39.59,29.18,4.617,52.0,-4.792
2026-05-26 06:31:04,optaA,100.0,121.0,156.0,40.87,29.18,4.617,52.0,-4.979
2026-05-26 06:31:05,optaA,101.0,97.0,159.0,41.46,29.2,4.612,52.0,-4.946
2026-05-26 06:31:06,optaA,100.0,45.0,112.0,40.46,29.2,4.612,52.0,-4.795
2026-05-26 06:31:07,optaA,103.0,101.0,122.0,40.9,29.2,4.612,52.0,-4.912
2026-05-26 06:31:08,optaA,104.0,70.0,179.0,41.9,29.2,4.613,52.0,-4.795
2026-05-26 06:31:09,optaA,100.0,76.0,127.0,40.7,29.2,4.613,52.0,-4.725
2026-05-26 06:31:10,optaA,100.0,76.0,225.0,41.73,29.2,4.613,52.0,-4.634
2026-05-26 06:31:11,optaA,100.0,97.0,142.0,40.32,29.2,4.613,53.0,-4.975
2026-05-26 06:31:12,optaA,100.0,111.0,219.0,41.6,29.2,4.613,53.0,-4.831
2026-05-26 06:31:13,optaA,100.0,80.0,151.0,40.12,29.2,4.613,53.0,-4.934
2026-05-26 06:31:14,optaA,100.0,51.0,159.0,41.24,29.21,4.612,53.0,-4.788
2026-05-26 06:31:15,optaA,100.0,89.0,210.0,41.91,29.21,4.612,53.0,-4.822
2026-05-26 06:31:16,optaA,100.0,65.0,231.0,41.6,29.21,4.612,53.0,-4.68
2026-05-26 06:31:17,optaA,101.0,66.0,115.0,40.16,29.21,4.612,52.0,-4.782
2026-05-26 06:31:18,optaA,100.0,103.0,91.0,40.29,29.21,4.612,52.0,-4.868
2026-05-26 06:31:19,optaA,100.0,86.0,170.0,41.16,29.21,4.612,52.0,-4.814
2026-05-26 06:31:20,optaA,100.0,82.0,152.0,41.01,29.21,4.612,52.0,-4.912
2026-05-26 06:31:21,optaA,101.0,42.0,134.0,40.52,29.2,4.615,52.0,-4.783
2026-05-26 06:31:22,optaA,100.0,64.0,190.0,41.57,29.2,4.615,52.0,-4.8
2026-05-26 06:31:23,optaA,100.0,47.0,201.0,41.13,29.2,4.615,52.0,-4.796
2026-05-26 06:31:24,optaA,102.0,86.0,129.0,40.59,29.2,4.615,52.0,-4.931
2026-05-26 06:31:25,optaA,100.0,60.0,189.0,41.56,29.2,4.615,52.0,-4.761
2026-05-26 06:31:26,optaA,102.0,52.0,214.0,41.48,29.2,4.615,52.0,-4.83
2026-05-26 06:31:27,optaA,103.0,81.0,223.0,41.52,29.19,4.617,53.0,-4.83
2026-05-26 06:31:28,optaA,104.0,120.0,217.0,41.75,29.19,4.617,53.0,-4.815
2026-05-26 06:31:29,optaA,100.0,76.0,213.0,42.0,29.19,4.617,53.0,-4.727
2026-05-26 06:31:30,optaA,100.0,95.0,178.0,41.15,29.19,4.617,53.0,-4.954
2026-05-26 06:31:31,optaA,100.0,80.0,120.0,40.43,29.19,4.617,53.0,-4.882
2026-05-26 06:31:32,optaA,101.0,78.0,179.0,41.4,29.19,4.617,53.0,-4.767
2026-05-26 06:31:33,optaA,100.0,88.0,87.0,40.02,29.18,4.619,52.0,-4.866
2026-05-26 06:31:34,optaA,100.0,55.0,111.0,40.22,29.18,4.619,52.0,-4.796
2026-05-26 06:31:35,optaA,100.0,62.0,145.0,40.92,29.18,4.619,52.0,-4.814
2026-05-26 06:31:36,optaA,100.0,92.0,191.0,41.44,29.18,4.618,52.0,-4.826
2026-05-26 06:31:37,optaA,100.0,43.0,107.0,40.21,29.18,4.618,52.0,-4.771
2026-05-26 06:31:38,optaA,100.0,105.0,165.0,40.87,29.18,4.618,52.0,-5.053
2026-05-26 06:31:39,optaA,100.0,64.0,55.0,39.82,29.18,4.618,52.0,-4.763
2026-05-26 06:31:40,optaA,100.0,72.0,118.0,40.04,29.18,4.617,52.0,-4.878
2026-05-26 06:31:41,optaA,101.0,98.0,76.0,39.86,29.18,4.617,52.0,-4.869
2026-05-26 06:31:42,optaA,102.0,56.0,176.0,42.03,29.18,4.617,52.0,-4.671
2026-05-26 06:31:43,optaA,100.0,124.0,221.0,42.05,29.19,4.615,52.0,-4.731
2026-05-26 06:31:44,optaA,100.0,75.0,84.0,40.15,29.19,4.615,52.0,-4.833
2026-05-26 06:31:45,optaA,101.0,47.0,162.0,41.55,29.19,4.615,52.0,-4.717
2026-05-26 06:31:46,optaA,102.0,71.0,245.0,41.94,29.2,4.613,52.0,-4.791
2026-05-26 06:31:47,optaA,100.0,61.0,105.0,40.13,29.2,4.613,52.0,-4.805
2026-05-26 06:31:48,optaA,100.0,52.0,117.0,40.71,29.2,4.613,52.0,-4.695
2026-05-26 06:31:49,optaA,100.0,82.0,161.0,41.22,29.2,4.613,52.0,-4.805
2026-05-26 06:31:50,optaA,100.0,130.0,228.0,41.71,29.2,4.613,52.0,-4.718
2026-05-26 06:31:51,optaA,100.0,79.0,244.0,41.76,29.2,4.613,52.0,-4.67
2026-05-26 06:31:52,optaA,100.0,102.0,212.0,41.6,29.2,4.614,52.0,-4.857
2026-05-26 06:31:53,optaA,100.0,88.0,97.0,40.41,29.2,4.614,52.0,-4.782
2026-05-26 06:31:54,optaA,104.0,59.0,199.0,42.01,29.2,4.614,52.0,-4.69
