time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-20 18:51:50,optaA,100.0,96.0,204.0,41.75,32.3,4.615,66.0,-5.027
2026-05-20 18:51:51,optaA,101.0,97.0,116.0,39.86,32.3,4.615,66.0,-5.047
2026-05-20 18:51:53,optaA,100.0,131.0,227.0,42.04,32.3,4.615,66.0,-4.976
2026-05-20 18:51:54,optaA,100.0,118.0,224.0,41.74,32.3,4.615,66.0,-5.155
2026-05-20 18:51:54,optaA,100.0,159.0,157.0,40.73,32.32,4.613,66.0,-5.203
2026-05-20 18:51:56,optaA,100.0,137.0,257.0,41.66,32.32,4.613,66.0,-5.179
2026-05-20 18:51:57,optaA,103.0,92.0,61.0,39.61,32.32,4.613,66.0,-4.812
2026-05-20 18:51:58,optaA,100.0,74.0,93.0,40.17,32.3,4.615,66.0,-4.855
2026-05-20 18:51:59,optaA,102.0,119.0,246.0,42.14,32.3,4.615,66.0,-4.996
2026-05-20 18:52:00,optaA,100.0,89.0,113.0,39.87,32.3,4.615,66.0,-4.982
2026-05-20 18:52:01,optaA,100.0,82.0,106.0,39.96,32.3,4.615,66.0,-4.876
2026-05-20 18:52:02,optaA,102.0,134.0,117.0,40.52,32.3,4.615,66.0,-5.136
2026-05-20 18:52:03,optaA,102.0,78.0,172.0,41.48,32.3,4.615,66.0,-4.824
2026-05-20 18:52:04,optaA,100.0,92.0,169.0,41.24,32.3,4.615,66.0,-4.975
2026-05-20 18:52:05,optaA,100.0,99.0,185.0,40.78,32.3,4.615,66.0,-5.114
2026-05-20 18:52:06,optaA,100.0,95.0,168.0,41.03,32.3,4.615,66.0,-5.012
2026-05-20 18:52:07,optaA,100.0,104.0,180.0,41.55,32.32,4.613,66.0,-5.025
2026-05-20 18:52:08,optaA,100.0,102.0,109.0,39.83,32.32,4.613,66.0,-4.998
2026-05-20 18:52:09,optaA,100.0,108.0,102.0,40.03,32.32,4.613,66.0,-5.042
2026-05-20 18:52:10,optaA,100.0,109.0,125.0,40.69,32.3,4.616,66.0,-4.895
2026-05-20 18:52:11,optaA,100.0,107.0,230.0,42.06,32.3,4.616,66.0,-4.94
2026-05-20 18:52:12,optaA,101.0,63.0,107.0,40.97,32.3,4.616,66.0,-4.747
2026-05-20 18:52:13,optaA,100.0,75.0,64.0,39.61,32.3,4.616,66.0,-4.825
2026-05-20 18:52:14,optaA,101.0,84.0,84.0,40.25,32.32,4.613,66.0,-4.909
2026-05-20 18:52:15,optaA,100.0,127.0,137.0,41.28,32.32,4.613,66.0,-5.015
2026-05-20 18:52:16,optaA,100.0,89.0,253.0,41.98,32.32,4.613,66.0,-4.951
2026-05-20 18:52:17,optaA,103.0,124.0,96.0,39.88,32.32,4.614,66.0,-5.03
2026-05-20 18:52:18,optaA,104.0,121.0,169.0,41.36,32.32,4.614,66.0,-5.133
2026-05-20 18:52:19,optaA,100.0,124.0,261.0,41.68,32.32,4.614,66.0,-5.237
2026-05-20 18:52:20,optaA,102.0,169.0,126.0,40.72,32.32,4.614,66.0,-5.109
2026-05-20 18:52:21,optaA,100.0,77.0,184.0,41.42,32.32,4.614,66.0,-4.864
2026-05-20 18:52:22,optaA,101.0,117.0,47.0,39.53,32.32,4.614,66.0,-4.929
2026-05-20 18:52:23,optaA,101.0,95.0,43.0,39.81,32.32,4.614,66.0,-4.713
2026-05-20 18:52:24,optaA,103.0,120.0,190.0,41.43,32.32,4.614,66.0,-5.081
2026-05-20 18:52:25,optaA,100.0,97.0,239.0,41.75,32.32,4.614,66.0,-5.088
2026-05-20 18:52:26,optaA,100.0,89.0,183.0,41.13,32.32,4.612,68.0,-5.07
2026-05-20 18:52:27,optaA,100.0,72.0,153.0,40.73,32.32,4.612,68.0,-5.027
2026-05-20 18:52:28,optaA,100.0,100.0,277.0,42.06,32.32,4.612,68.0,-4.93
2026-05-20 18:52:29,optaA,100.0,143.0,78.0,40.34,32.32,4.613,68.0,-5.019
2026-05-20 18:52:30,optaA,100.0,125.0,231.0,41.68,32.32,4.613,68.0,-5.024
2026-05-20 18:52:31,optaA,102.0,96.0,140.0,40.7,32.32,4.613,68.0,-5.112
2026-05-20 18:52:32,optaA,102.0,79.0,179.0,41.68,32.32,4.613,68.0,-4.854
2026-05-20 18:52:33,optaA,101.0,100.0,227.0,41.8,32.32,4.615,66.0,-4.861
2026-05-20 18:52:34,optaA,100.0,109.0,260.0,42.44,32.32,4.615,66.0,-4.864
2026-05-20 18:52:35,optaA,100.0,106.0,238.0,41.54,32.32,4.615,66.0,-4.912
2026-05-20 18:52:36,optaA,102.0,40.0,106.0,39.65,32.32,4.615,66.0,-4.822
2026-05-20 18:52:37,optaA,100.0,115.0,80.0,40.01,32.32,4.615,66.0,-4.924
2026-05-20 18:52:38,optaA,104.0,87.0,211.0,42.23,32.32,4.615,66.0,-4.922
2026-05-20 18:52:39,optaA,100.0,142.0,256.0,42.12,32.32,4.613,66.0,-4.911
2026-05-20 18:52:40,optaA,102.0,102.0,235.0,41.53,32.32,4.613,66.0,-5.13
2026-05-20 18:52:41,optaA,100.0,118.0,108.0,40.21,32.32,4.613,66.0,-5.041
2026-05-20 18:52:42,optaA,100.0,154.0,282.0,42.05,32.32,4.616,66.0,-4.944
2026-05-20 18:52:43,optaA,101.0,123.0,71.0,40.01,32.32,4.616,66.0,-4.951
2026-05-20 18:52:44,optaA,100.0,128.0,129.0,40.45,32.32,4.616,66.0,-5.111
2026-05-20 18:52:45,optaA,100.0,121.0,284.0,42.13,32.32,4.613,69.0,-4.891
2026-05-20 18:52:46,optaA,100.0,111.0,43.0,39.62,32.32,4.613,69.0,-4.807
2026-05-20 18:52:47,optaA,100.0,107.0,114.0,40.76,32.32,4.613,69.0,-4.958
2026-05-20 18:52:48,optaA,100.0,122.0,253.0,41.88,32.32,4.614,69.0,-5.057
2026-05-20 18:52:49,optaA,100.0,73.0,137.0,40.85,32.32,4.614,69.0,-4.888
2026-05-20 18:52:50,optaA,100.0,114.0,180.0,40.43,32.32,4.614,69.0,-5.21
2026-05-20 18:52:51,optaA,100.0,121.0,241.0,41.56,32.32,4.616,69.0,-5.124
2026-05-20 18:52:52,optaA,100.0,80.0,127.0,40.5,32.32,4.616,69.0,-4.919
2026-05-20 18:52:53,optaA,100.0,115.0,225.0,42.05,32.32,4.616,69.0,-4.889
2026-05-20 18:52:54,optaA,102.0,69.0,229.0,41.73,32.32,4.616,69.0,-4.967
2026-05-20 18:52:55,optaA,103.0,126.0,138.0,40.61,32.32,4.614,68.0,-5.105
2026-05-20 18:52:56,optaA,100.0,88.0,100.0,40.07,32.32,4.614,68.0,-4.916
2026-05-20 18:52:57,optaA,100.0,143.0,241.0,41.37,32.32,4.614,68.0,-5.115
2026-05-20 18:52:58,optaA,101.0,89.0,65.0,39.42,32.32,4.614,68.0,-4.841
2026-05-20 18:52:59,optaA,100.0,83.0,199.0,41.69,32.32,4.614,68.0,-4.969
2026-05-20 18:53:00,optaA,103.0,129.0,97.0,40.25,32.32,4.614,68.0,-5.033
2026-05-20 18:53:01,optaA,100.0,119.0,70.0,39.3,32.32,4.614,68.0,-4.943
2026-05-20 18:53:02,optaA,100.0,167.0,187.0,40.94,32.32,4.614,68.0,-5.281
2026-05-20 18:53:03,optaA,100.0,74.0,218.0,41.12,32.32,4.614,68.0,-5.091
2026-05-20 18:53:04,optaA,100.0,67.0,174.0,41.33,32.32,4.614,68.0,-4.836
2026-05-20 18:53:05,optaA,100.0,118.0,243.0,41.81,32.32,4.614,68.0,-5.041
2026-05-20 18:53:06,optaA,104.0,101.0,98.0,39.98,32.32,4.614,68.0,-4.96
2026-05-20 18:53:07,optaA,100.0,127.0,64.0,39.29,32.32,4.615,66.0,-4.921
2026-05-20 18:53:08,optaA,102.0,65.0,181.0,41.31,32.32,4.615,66.0,-4.898
2026-05-20 18:53:09,optaA,100.0,89.0,107.0,40.19,32.32,4.615,66.0,-4.91
2026-05-20 18:53:10,optaA,101.0,116.0,144.0,40.66,32.32,4.615,66.0,-5.12
2026-05-20 18:53:11,optaA,100.0,92.0,247.0,42.23,32.32,4.615,66.0,-4.981
2026-05-20 18:53:12,optaA,100.0,124.0,130.0,40.41,32.32,4.615,66.0,-5.079
2026-05-20 18:53:13,optaA,100.0,111.0,213.0,41.37,32.32,4.615,66.0,-5.12
2026-05-20 18:53:14,optaA,100.0,123.0,100.0,39.97,32.32,4.615,66.0,-5.009
2026-05-20 18:53:15,optaA,100.0,114.0,216.0,42.03,32.32,4.615,66.0,-4.957
2026-05-20 18:53:16,optaA,100.0,128.0,263.0,42.33,32.32,4.615,66.0,-4.844
2026-05-20 18:53:17,optaA,100.0,148.0,269.0,41.82,32.32,4.615,66.0,-5.2
2026-05-20 18:53:18,optaA,101.0,95.0,89.0,39.73,32.32,4.615,66.0,-4.924
2026-05-20 18:53:19,optaA,103.0,112.0,105.0,40.22,32.32,4.615,66.0,-4.983
2026-05-20 18:53:20,optaA,100.0,73.0,85.0,39.86,32.32,4.615,66.0,-4.909
2026-05-20 18:53:21,optaA,100.0,99.0,125.0,40.3,32.32,4.615,66.0,-4.931
2026-05-20 18:53:22,optaA,101.0,118.0,181.0,41.54,32.32,4.615,66.0,-5.077
2026-05-20 18:53:23,optaA,100.0,78.0,105.0,39.9,32.32,4.615,66.0,-4.915
2026-05-20 18:53:24,optaA,100.0,83.0,156.0,40.49,32.32,4.615,66.0,-4.922
2026-05-20 18:53:25,optaA,100.0,111.0,116.0,40.99,32.32,4.615,66.0,-4.974
2026-05-20 18:53:26,optaA,100.0,111.0,164.0,41.5,32.32,4.615,66.0,-4.944
2026-05-20 18:53:27,optaA,102.0,110.0,231.0,42.21,32.32,4.615,66.0,-4.943
2026-05-20 18:53:28,optaA,100.0,119.0,200.0,41.82,32.32,4.615,66.0,-4.891
2026-05-20 18:53:29,optaA,102.0,102.0,202.0,42.22,32.32,4.615,66.0,-4.887
2026-05-20 18:53:30,optaA,101.0,105.0,212.0,41.82,32.32,4.615,66.0,-5.021
2026-05-20 18:53:31,optaA,101.0,109.0,244.0,41.79,32.32,4.615,66.0,-4.906
2026-05-20 18:53:32,optaA,100.0,93.0,220.0,40.93,32.33,4.613,66.0,-5.137
2026-05-20 18:53:33,optaA,100.0,93.0,129.0,40.57,32.33,4.613,66.0,-5.017
2026-05-20 18:53:34,optaA,101.0,164.0,147.0,40.37,32.33,4.613,66.0,-5.264
2026-05-20 18:53:35,optaA,100.0,110.0,96.0,39.77,32.33,4.613,66.0,-4.977
2026-05-20 18:53:36,optaA,100.0,79.0,230.0,41.67,32.32,4.615,66.0,-5.08
2026-05-20 18:53:37,optaA,101.0,104.0,125.0,40.37,32.32,4.615,66.0,-5.03
2026-05-20 18:53:38,optaA,101.0,99.0,87.0,39.64,32.32,4.615,66.0,-4.964
2026-05-20 18:53:39,optaA,100.0,131.0,259.0,42.25,32.32,4.615,65.0,-5.018
2026-05-20 18:53:40,optaA,100.0,112.0,163.0,40.82,32.32,4.615,65.0,-5.13
2026-05-20 18:53:41,optaA,100.0,85.0,139.0,40.43,32.32,4.615,65.0,-4.888
2026-05-20 18:53:42,optaA,100.0,97.0,245.0,41.99,32.32,4.615,64.0,-4.947
2026-05-20 18:53:43,optaA,104.0,100.0,275.0,42.3,32.32,4.615,64.0,-4.856
2026-05-20 18:53:44,optaA,100.0,170.0,225.0,41.97,32.32,4.615,64.0,-5.048
2026-05-20 18:53:48,optaA,100.0,130.0,270.0,42.13,32.32,4.615,64.0,-4.952
2026-05-20 18:53:48,optaA,100.0,91.0,95.0,40.09,32.32,4.615,64.0,-4.935
2026-05-20 18:53:48,optaA,100.0,54.0,147.0,40.91,32.32,4.615,64.0,-4.816
2026-05-20 18:53:48,optaA,100.0,58.0,165.0,40.88,32.32,4.615,65.0,-4.88
2026-05-20 18:53:49,optaA,101.0,144.0,217.0,41.78,32.32,4.615,65.0,-4.987
2026-05-20 18:53:50,optaA,100.0,115.0,202.0,41.6,32.32,4.615,65.0,-4.914
2026-05-20 18:53:51,optaA,100.0,142.0,148.0,40.45,32.33,4.613,66.0,-5.233
2026-05-20 18:53:52,optaA,100.0,93.0,177.0,41.11,32.33,4.613,66.0,-5.132
2026-05-20 18:53:53,optaA,103.0,94.0,136.0,40.33,32.33,4.613,66.0,-4.91
2026-05-20 18:53:54,optaA,100.0,192.0,165.0,41.3,32.32,4.615,65.0,-5.121
2026-05-20 18:53:55,optaA,100.0,130.0,236.0,42.4,32.32,4.615,65.0,-4.977
2026-05-20 18:53:56,optaA,102.0,116.0,233.0,41.56,32.32,4.615,65.0,-4.944
2026-05-20 18:53:57,optaA,100.0,165.0,274.0,42.3,32.32,4.615,65.0,-5.006
2026-05-20 18:53:58,optaA,100.0,118.0,185.0,41.38,32.33,4.613,65.0,-4.999
2026-05-20 18:53:59,optaA,100.0,161.0,105.0,39.77,32.33,4.613,65.0,-5.109
2026-05-20 18:54:00,optaA,100.0,109.0,264.0,42.34,32.33,4.613,65.0,-4.858
2026-05-20 18:54:01,optaA,100.0,70.0,97.0,39.92,32.32,4.616,66.0,-4.871
2026-05-20 18:54:02,optaA,100.0,133.0,106.0,40.12,32.32,4.616,66.0,-5.124
2026-05-20 18:54:03,optaA,100.0,66.0,148.0,40.81,32.32,4.616,66.0,-4.901
2026-05-20 18:54:04,optaA,100.0,87.0,221.0,42.23,32.33,4.614,66.0,-4.876
2026-05-20 18:54:05,optaA,100.0,125.0,74.0,39.82,32.33,4.614,66.0,-4.985
2026-05-20 18:54:06,optaA,100.0,105.0,197.0,41.63,32.33,4.614,66.0,-4.889
2026-05-20 18:54:07,optaA,102.0,107.0,255.0,42.3,32.32,4.616,66.0,-4.929
2026-05-20 18:54:08,optaA,100.0,137.0,263.0,42.47,32.32,4.616,66.0,-4.94
2026-05-20 18:54:09,optaA,100.0,116.0,245.0,41.88,32.32,4.616,66.0,-4.914
2026-05-20 18:54:10,optaA,101.0,130.0,132.0,40.42,32.32,4.616,65.0,-5.084
2026-05-20 18:54:11,optaA,104.0,118.0,156.0,40.79,32.32,4.616,65.0,-5.17
2026-05-20 18:54:12,optaA,100.0,124.0,70.0,39.53,32.32,4.616,65.0,-4.894
2026-05-20 18:54:13,optaA,100.0,81.0,190.0,41.08,32.32,4.616,65.0,-4.905
2026-05-20 18:54:14,optaA,101.0,111.0,245.0,42.08,32.32,4.616,65.0,-4.967
2026-05-20 18:54:15,optaA,100.0,59.0,202.0,41.03,32.32,4.616,65.0,-4.999
2026-05-20 18:54:16,optaA,100.0,164.0,164.0,40.69,32.33,4.613,65.0,-5.281
2026-05-20 18:54:17,optaA,100.0,146.0,184.0,41.26,32.33,4.613,65.0,-5.161
2026-05-20 18:54:18,optaA,104.0,130.0,68.0,39.87,32.33,4.613,65.0,-4.952
2026-05-20 18:54:19,optaA,100.0,140.0,59.0,39.49,32.33,4.613,65.0,-4.964
2026-05-20 18:54:21,optaA,104.0,116.0,69.0,39.61,32.32,4.616,65.0,-4.871
2026-05-20 18:54:21,optaA,100.0,67.0,193.0,41.33,32.32,4.616,65.0,-4.934
2026-05-20 18:54:23,optaA,103.0,89.0,231.0,42.01,32.32,4.616,65.0,-4.991
2026-05-20 18:54:24,optaA,100.0,134.0,106.0,39.73,32.33,4.614,65.0,-5.056
2026-05-20 18:54:25,optaA,100.0,113.0,67.0,39.35,32.33,4.614,65.0,-4.915
2026-05-20 18:54:26,optaA,100.0,88.0,200.0,41.65,32.33,4.614,65.0,-5.056
2026-05-20 18:54:27,optaA,100.0,112.0,157.0,40.23,32.32,4.616,65.0,-5.126
2026-05-20 18:54:28,optaA,100.0,60.0,214.0,41.94,32.32,4.616,65.0,-4.775
2026-05-20 18:54:29,optaA,100.0,141.0,242.0,41.81,32.32,4.616,65.0,-5.115
2026-05-20 18:54:30,optaA,100.0,191.0,199.0,40.9,32.33,4.614,65.0,-5.244
2026-05-20 18:54:31,optaA,103.0,101.0,79.0,39.55,32.33,4.614,65.0,-4.933
2026-05-20 18:54:32,optaA,100.0,86.0,105.0,40.39,32.33,4.614,65.0,-4.915
2026-05-20 18:54:33,optaA,100.0,104.0,67.0,39.74,32.32,4.616,64.0,-4.876
2026-05-20 18:54:34,optaA,100.0,100.0,57.0,39.51,32.32,4.616,64.0,-4.867
2026-05-20 18:54:35,optaA,100.0,100.0,105.0,40.03,32.32,4.616,64.0,-4.946
2026-05-20 18:54:36,optaA,100.0,92.0,168.0,41.05,32.32,4.616,64.0,-4.971
2026-05-20 18:54:37,optaA,100.0,84.0,221.0,41.79,32.32,4.616,64.0,-4.966
2026-05-20 18:54:38,optaA,100.0,129.0,97.0,39.86,32.32,4.616,64.0,-5.012
2026-05-20 18:54:39,optaA,100.0,157.0,106.0,40.64,32.32,4.616,64.0,-5.136
2026-05-20 18:54:40,optaA,100.0,124.0,187.0,42.02,32.32,4.616,64.0,-5.063
2026-05-20 18:54:41,optaA,100.0,130.0,244.0,41.88,32.32,4.616,64.0,-5.009
2026-05-20 18:54:42,optaA,100.0,93.0,141.0,40.77,32.32,4.616,64.0,-5.015
2026-05-20 18:54:43,optaA,100.0,102.0,106.0,39.75,32.32,4.615,64.0,-5.033
2026-05-20 18:54:44,optaA,100.0,128.0,214.0,41.81,32.32,4.615,64.0,-5.0
2026-05-20 18:54:45,optaA,102.0,83.0,239.0,42.12,32.32,4.615,64.0,-4.811
2026-05-20 18:54:46,optaA,100.0,166.0,115.0,40.74,32.32,4.615,64.0,-5.012
2026-05-20 18:54:47,optaA,100.0,78.0,206.0,41.9,32.32,4.615,64.0,-4.855
2026-05-20 18:54:48,optaA,104.0,125.0,119.0,40.2,32.32,4.615,64.0,-5.083
2026-05-20 18:54:49,optaA,100.0,99.0,150.0,40.58,32.32,4.617,63.0,-5.05
2026-05-20 18:54:50,optaA,100.0,77.0,225.0,41.93,32.32,4.617,63.0,-4.815
2026-05-20 18:54:51,optaA,100.0,63.0,100.0,40.08,32.32,4.617,63.0,-4.902
2026-05-20 18:54:52,optaA,101.0,127.0,99.0,39.97,32.32,4.617,63.0,-5.041
2026-05-20 18:54:53,optaA,102.0,131.0,143.0,41.37,32.32,4.617,63.0,-5.035
2026-05-20 18:54:54,optaA,100.0,100.0,237.0,42.16,32.32,4.617,63.0,-4.934
2026-05-20 18:54:55,optaA,102.0,85.0,79.0,39.75,32.32,4.614,63.0,-4.885
2026-05-20 18:54:56,optaA,100.0,133.0,105.0,40.59,32.32,4.614,63.0,-5.045
2026-05-20 18:54:57,optaA,101.0,71.0,228.0,41.76,32.32,4.614,63.0,-4.808
2026-05-20 18:54:58,optaA,100.0,89.0,245.0,41.14,32.32,4.615,63.0,-5.105
2026-05-20 18:54:59,optaA,102.0,128.0,164.0,40.83,32.32,4.615,63.0,-5.186
2026-05-20 18:55:00,optaA,100.0,112.0,294.0,42.22,32.32,4.615,63.0,-4.936
2026-05-20 18:55:01,optaA,100.0,109.0,258.0,41.87,32.32,4.615,63.0,-4.936
2026-05-20 18:55:02,optaA,102.0,127.0,140.0,40.62,32.32,4.617,63.0,-5.117
2026-05-20 18:55:03,optaA,101.0,86.0,128.0,40.26,32.32,4.617,63.0,-4.954
2026-05-20 18:55:04,optaA,100.0,90.0,228.0,42.0,32.32,4.617,63.0,-4.906
2026-05-20 18:55:05,optaA,100.0,153.0,164.0,41.09,32.32,4.616,62.0,-5.133
2026-05-20 18:55:06,optaA,104.0,78.0,195.0,40.98,32.32,4.616,62.0,-5.043
2026-05-20 18:55:07,optaA,100.0,116.0,109.0,39.86,32.32,4.616,62.0,-5.023
2026-05-20 18:55:08,optaA,100.0,92.0,171.0,41.35,32.32,4.616,62.0,-4.972
2026-05-20 18:55:09,optaA,100.0,124.0,238.0,41.92,32.32,4.616,62.0,-4.961
2026-05-20 18:55:10,optaA,101.0,103.0,223.0,41.67,32.32,4.616,62.0,-4.89
2026-05-20 18:55:11,optaA,101.0,53.0,175.0,40.21,32.32,4.616,61.0,-5.022
2026-05-20 18:55:12,optaA,100.0,95.0,141.0,40.69,32.32,4.616,61.0,-4.988
2026-05-20 18:55:13,optaA,100.0,58.0,70.0,39.92,32.32,4.616,61.0,-4.744
2026-05-20 18:55:14,optaA,100.0,88.0,224.0,41.78,32.32,4.616,61.0,-4.906
2026-05-20 18:55:15,optaA,100.0,67.0,111.0,40.41,32.32,4.616,61.0,-4.888
2026-05-20 18:55:16,optaA,100.0,67.0,147.0,40.27,32.32,4.616,61.0,-4.968
2026-05-20 18:55:17,optaA,100.0,146.0,196.0,41.5,32.32,4.615,59.0,-5.103
2026-05-20 18:55:18,optaA,100.0,84.0,177.0,40.66,32.32,4.615,59.0,-5.078
2026-05-20 18:55:19,optaA,100.0,108.0,175.0,40.42,32.32,4.615,59.0,-5.126
2026-05-20 18:55:20,optaA,100.0,122.0,222.0,41.49,32.32,4.615,59.0,-5.057
2026-05-20 18:55:21,optaA,100.0,111.0,151.0,40.57,32.3,4.617,59.0,-5.122
2026-05-20 18:55:22,optaA,100.0,150.0,219.0,42.06,32.3,4.617,59.0,-5.061
2026-05-20 18:55:23,optaA,100.0,97.0,130.0,40.15,32.3,4.617,59.0,-4.991
2026-05-20 18:55:24,optaA,100.0,75.0,247.0,41.55,32.28,4.621,59.0,-4.988
2026-05-20 18:55:25,optaA,100.0,100.0,125.0,40.37,32.28,4.621,59.0,-5.044
2026-05-20 18:55:26,optaA,104.0,114.0,161.0,40.71,32.28,4.621,59.0,-5.111
2026-05-20 18:55:27,optaA,100.0,116.0,247.0,41.7,32.29,4.517,59.0,-4.973
2026-05-20 18:55:28,optaA,100.0,124.0,100.0,40.07,32.29,4.517,59.0,-4.966
2026-05-20 18:55:29,optaA,100.0,105.0,236.0,41.62,32.29,4.517,59.0,-5.064
2026-05-20 18:55:30,optaA,100.0,103.0,106.0,39.82,32.29,4.517,58.0,-5.013
2026-05-20 18:55:31,optaA,100.0,122.0,182.0,41.98,32.29,4.517,58.0,-4.947
2026-05-20 18:55:32,optaA,100.0,88.0,174.0,40.76,32.29,4.517,58.0,-5.024
2026-05-20 18:55:33,optaA,102.0,134.0,83.0,39.95,32.3,4.514,59.0,-5.057
2026-05-20 18:55:34,optaA,100.0,50.0,202.0,41.5,32.3,4.514,59.0,-4.905
2026-05-20 18:55:35,optaA,100.0,109.0,268.0,41.34,32.3,4.514,59.0,-5.091
2026-05-20 18:55:36,optaA,100.0,92.0,118.0,39.77,32.3,4.615,58.0,-5.053
2026-05-20 18:55:37,optaA,104.0,113.0,216.0,41.63,32.3,4.615,58.0,-5.05
2026-05-20 18:55:38,optaA,100.0,124.0,268.0,42.15,32.3,4.615,58.0,-5.025
2026-05-20 18:55:39,optaA,100.0,81.0,96.0,39.6,32.3,4.615,58.0,-4.928
2026-05-20 18:55:40,optaA,103.0,130.0,203.0,41.43,32.3,4.615,58.0,-5.076
2026-05-20 18:55:41,optaA,101.0,101.0,159.0,40.35,32.3,4.615,58.0,-5.065
2026-05-20 18:55:42,optaA,100.0,68.0,75.0,40.08,32.3,4.615,58.0,-4.813
2026-05-20 18:55:43,optaA,100.0,98.0,149.0,40.95,32.29,4.617,58.0,-4.87
2026-05-20 18:55:44,optaA,102.0,142.0,250.0,41.93,32.29,4.617,58.0,-5.002
2026-05-20 18:55:45,optaA,101.0,108.0,209.0,41.63,32.29,4.617,58.0,-5.15
2026-05-20 18:55:46,optaA,103.0,95.0,35.0,39.45,32.3,4.614,58.0,-4.796
2026-05-20 18:55:47,optaA,100.0,84.0,120.0,40.33,32.3,4.614,58.0,-4.935
2026-05-20 18:55:48,optaA,100.0,110.0,155.0,40.39,32.3,4.614,58.0,-5.031
2026-05-20 18:55:49,optaA,100.0,112.0,116.0,41.08,32.29,4.617,58.0,-4.955
2026-05-20 18:55:50,optaA,100.0,91.0,217.0,41.72,32.29,4.617,58.0,-4.988
2026-05-20 18:55:51,optaA,100.0,117.0,214.0,41.81,32.29,4.617,58.0,-4.966
2026-05-20 18:55:52,optaA,100.0,98.0,66.0,39.25,32.29,4.616,58.0,-4.905
2026-05-20 18:55:53,optaA,104.0,98.0,247.0,42.01,32.29,4.616,58.0,-4.807
2026-05-20 18:55:54,optaA,102.0,143.0,239.0,42.34,32.29,4.616,58.0,-4.936
2026-05-20 18:55:55,optaA,100.0,117.0,270.0,42.23,32.28,4.618,58.0,-4.88
2026-05-20 18:55:56,optaA,102.0,96.0,91.0,40.05,32.28,4.618,58.0,-4.959
2026-05-20 18:55:57,optaA,100.0,98.0,91.0,39.81,32.28,4.618,58.0,-4.945
2026-05-20 18:55:58,optaA,100.0,69.0,182.0,41.44,32.29,4.615,58.0,-4.897
2026-05-20 18:55:59,optaA,100.0,151.0,151.0,40.7,32.29,4.615,58.0,-5.193
2026-05-20 18:56:00,optaA,101.0,184.0,203.0,41.43,32.29,4.615,58.0,-5.191
2026-05-20 18:56:01,optaA,100.0,122.0,95.0,39.83,32.29,4.615,58.0,-4.986
2026-05-20 18:56:02,optaA,100.0,92.0,252.0,41.99,32.28,4.617,58.0,-4.852
2026-05-20 18:56:03,optaA,104.0,109.0,228.0,41.95,32.28,4.617,58.0,-4.895
2026-05-20 18:56:04,optaA,100.0,93.0,187.0,40.99,32.28,4.617,58.0,-5.027
2026-05-20 18:56:05,optaA,100.0,156.0,91.0,40.14,32.29,4.615,58.0,-5.109
2026-05-20 18:56:06,optaA,100.0,105.0,199.0,41.95,32.29,4.615,58.0,-4.969
2026-05-20 18:56:07,optaA,103.0,91.0,253.0,41.48,32.29,4.615,58.0,-5.071
2026-05-20 18:56:08,optaA,101.0,87.0,55.0,39.58,32.29,4.615,58.0,-4.771
2026-05-20 18:56:09,optaA,102.0,73.0,246.0,41.67,32.29,4.615,58.0,-5.039
2026-05-20 18:56:10,optaA,100.0,109.0,191.0,40.81,32.29,4.615,58.0,-5.116
2026-05-20 18:56:11,optaA,100.0,102.0,137.0,40.98,32.29,4.615,58.0,-5.103
2026-05-20 18:56:12,optaA,102.0,95.0,266.0,42.54,32.29,4.615,58.0,-4.862
2026-05-20 18:56:13,optaA,100.0,69.0,184.0,41.03,32.29,4.615,58.0,-4.979
2026-05-20 18:56:14,optaA,100.0,144.0,129.0,40.39,32.28,4.617,58.0,-5.185
2026-05-20 18:56:15,optaA,101.0,147.0,187.0,41.65,32.28,4.617,58.0,-5.028
2026-05-20 18:56:16,optaA,100.0,98.0,232.0,41.66,32.28,4.617,58.0,-4.991
2026-05-20 18:56:17,optaA,100.0,105.0,116.0,40.19,32.28,4.617,58.0,-5.021
2026-05-20 18:56:18,optaA,100.0,139.0,208.0,41.93,32.28,4.617,58.0,-5.06
2026-05-20 18:56:19,optaA,100.0,89.0,96.0,40.29,32.28,4.617,58.0,-4.941
2026-05-20 18:56:20,optaA,100.0,124.0,293.0,42.1,32.28,4.616,59.0,-4.955
2026-05-20 18:56:21,optaA,102.0,68.0,153.0,40.58,32.28,4.616,59.0,-4.96
2026-05-20 18:56:22,optaA,100.0,88.0,106.0,40.14,32.28,4.616,59.0,-4.954
2026-05-20 18:56:23,optaA,100.0,77.0,238.0,41.2,32.28,4.616,59.0,-5.014
2026-05-20 18:56:24,optaA,101.0,115.0,194.0,40.92,32.27,4.618,61.0,-5.229
2026-05-20 18:56:25,optaA,100.0,64.0,239.0,41.8,32.27,4.618,61.0,-4.861
2026-05-20 18:56:26,optaA,100.0,55.0,60.0,39.75,32.27,4.618,61.0,-4.753
2026-05-20 18:56:27,optaA,100.0,99.0,206.0,42.04,32.26,4.619,61.0,-4.813
2026-05-20 18:56:28,optaA,102.0,193.0,207.0,40.85,32.26,4.619,61.0,-5.386
2026-05-20 18:56:29,optaA,100.0,107.0,148.0,40.63,32.26,4.619,61.0,-5.059
2026-05-20 18:56:30,optaA,100.0,111.0,130.0,40.45,32.26,4.618,59.0,-5.106
